Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:42:48,V004,154.0,1.0570387242393573
2026-06-01,2026-06-01 10:42:49,V004,154.0,1.0720493481135136
2026-06-01,2026-06-01 10:42:50,V004,153.0,1.201523953257596
2026-06-01,2026-06-01 10:42:51,V004,153.0,1.911296501986118
2026-06-01,2026-06-01 10:42:52,V004,152.0,1.4941938016318457
2026-06-01,2026-06-01 10:42:53,V004,152.0,1.6443106137519752
2026-06-01,2026-06-01 10:42:54,V004,151.0,1.1446604113572154
2026-06-01,2026-06-01 10:42:55,V004,150.0,1.0720466039286134
2026-06-01,2026-06-01 10:42:56,V004,149.0,1.1228156672327831
2026-06-01,2026-06-01 10:42:57,V004,149.0,1.172885331928199
2026-06-01,2026-06-01 10:42:58,V004,149.0,1.8922930499080546
2026-06-01,2026-06-01 10:42:59,V004,149.0,1.4899047644418577
2026-06-01,2026-06-01 10:43:00,V004,149.0,1.4530794379016154
2026-06-01,2026-06-01 10:43:01,V004,150.0,1.1269918548948186
2026-06-01,2026-06-01 10:43:02,V004,150.0,1.1212618053808698
2026-06-01,2026-06-01 10:43:03,V004,151.0,0.9949191540191559
2026-06-01,2026-06-01 10:43:04,V004,152.0,1.6201732938311468
2026-06-01,2026-06-01 10:43:05,V004,153.0,1.8378896950222656
2026-06-01,2026-06-01 10:43:06,V004,153.0,1.554389384767341
2026-06-01,2026-06-01 10:43:07,V004,153.0,1.2664300580533863
2026-06-01,2026-06-01 10:43:08,V004,153.0,1.1594304881954005
2026-06-01,2026-06-01 10:43:09,V004,152.0,1.0468721667257823
2026-06-01,2026-06-01 10:43:10,V004,152.0,1.0818927359856378
2026-06-01,2026-06-01 10:43:11,V004,152.0,1.3356897542476105
2026-06-01,2026-06-01 10:43:12,V004,151.0,1.5542576156185142
2026-06-01,2026-06-01 10:43:13,V004,151.0,1.4665694808361642
2026-06-01,2026-06-01 10:43:14,V004,151.0,1.7125900998758303
2026-06-01,2026-06-01 10:43:15,V004,151.0,1.1679353347213528
2026-06-01,2026-06-01 10:43:16,V004,152.0,1.0385567144877976
2026-06-01,2026-06-01 10:43:17,V004,152.0,1.4444065779092994
2026-06-01,2026-06-01 10:43:18,V004,152.0,1.835854125163932
2026-06-01,2026-06-01 10:43:19,V004,153.0,1.3954820264690082
2026-06-01,2026-06-01 10:43:20,V004,153.0,1.3874298843517503
2026-06-01,2026-06-01 10:43:21,V004,153.0,1.1299887155188353
2026-06-01,2026-06-01 10:43:22,V004,154.0,1.066814908424407
2026-06-01,2026-06-01 10:43:23,V004,154.0,1.156005838987659
2026-06-01,2026-06-01 10:43:24,V004,154.0,1.7903073112098724
2026-06-01,2026-06-01 10:43:25,V004,154.0,1.4820348104546486
2026-06-01,2026-06-01 10:43:26,V004,154.0,1.376813615910612
2026-06-01,2026-06-01 10:43:27,V004,154.0,1.2486406445035658
2026-06-01,2026-06-01 10:43:28,V004,155.0,1.4392973143588708
2026-06-01,2026-06-01 10:43:29,V004,155.0,1.8173961114038402
2026-06-01,2026-06-01 10:43:30,V004,155.0,1.273125971621323
2026-06-01,2026-06-01 10:43:31,V004,155.0,1.3582641837793379
2026-06-01,2026-06-01 10:43:32,V004,154.0,1.1422256724772284
2026-06-01,2026-06-01 10:43:33,V004,153.0,1.085253847323144
2026-06-01,2026-06-01 10:43:34,V004,153.0,1.0489655028656197
2026-06-01,2026-06-01 10:43:35,V004,152.0,1.1344670878498013
2026-06-01,2026-06-01 10:43:36,V004,151.0,1.0272512458998284
2026-06-01,2026-06-01 10:43:37,V004,152.0,1.329115203868746
2026-06-01,2026-06-01 10:43:38,V004,152.0,1.480839616310084
2026-06-01,2026-06-01 10:43:39,V004,151.0,1.25202454471298
2026-06-01,2026-06-01 10:43:40,V004,151.0,1.1389668927852756
2026-06-01,2026-06-01 10:43:41,V004,151.0,1.1803708777409456
2026-06-01,2026-06-01 10:43:42,V004,152.0,1.4635512190057065
2026-06-01,2026-06-01 10:43:43,V004,153.0,1.7451498589746821
2026-06-01,2026-06-01 10:43:44,V004,153.0,1.5850469439033492
2026-06-01,2026-06-01 10:43:45,V004,154.0,1.2527506690965402
2026-06-01,2026-06-01 10:43:46,V004,154.0,1.0705084945308216
2026-06-01,2026-06-01 10:43:47,V004,154.0,1.2652076225033784
2026-06-01,2026-06-01 10:43:48,V004,155.0,1.5171107621384126
2026-06-01,2026-06-01 10:43:49,V004,154.0,1.6111544876428638
2026-06-01,2026-06-01 10:43:50,V004,154.0,1.2507600861837755
2026-06-01,2026-06-01 10:43:51,V004,155.0,1.1873164712210122
2026-06-01,2026-06-01 10:43:52,V004,155.0,1.1700444616580337
2026-06-01,2026-06-01 10:43:53,V004,155.0,1.087726524608705
2026-06-01,2026-06-01 10:43:54,V004,155.0,1.0236552712944798
2026-06-01,2026-06-01 10:43:55,V004,155.0,1.7640013442070623
2026-06-01,2026-06-01 10:43:56,V004,155.0,1.2464454382272976
2026-06-01,2026-06-01 10:43:57,V004,155.0,1.2891543807995909
2026-06-01,2026-06-01 10:43:58,V004,155.0,1.1567467487673466
2026-06-01,2026-06-01 10:43:59,V004,155.0,1.121655690131104
2026-06-01,2026-06-01 10:44:00,V004,155.0,1.0953420324838437
2026-06-01,2026-06-01 10:44:01,V004,155.0,1.0822691833038485
2026-06-01,2026-06-01 10:44:02,V004,155.0,1.0491425546237862
2026-06-01,2026-06-01 10:44:03,V004,155.0,1.073659555283773
2026-06-01,2026-06-01 10:44:04,V004,155.0,1.072460021381273
2026-06-01,2026-06-01 10:44:05,V004,155.0,1.0795670566009552
2026-06-01,2026-06-01 10:44:06,V004,154.0,1.06375263778331
2026-06-01,2026-06-01 10:44:07,V004,155.0,0.9532245511655432
2026-06-01,2026-06-01 10:44:08,V004,155.0,1.213616878506205
2026-06-01,2026-06-01 10:44:09,V004,156.0,1.0365806703824436
2026-06-01,2026-06-01 10:44:10,V004,156.0,1.0596242085348708
2026-06-01,2026-06-01 10:44:11,V004,157.0,1.0691603046830618
2026-06-01,2026-06-01 10:44:12,V004,158.0,1.0784086755647886
2026-06-01,2026-06-01 10:44:13,V004,159.0,1.061541668860955
2026-06-01,2026-06-01 10:44:14,V004,159.0,1.0525897195149965
2026-06-01,2026-06-01 10:44:15,V004,160.0,1.0451061522374947
2026-06-01,2026-06-01 10:44:16,V004,161.0,1.082881515173037
2026-06-01,2026-06-01 10:44:17,V004,159.0,1.0542315235915236
2026-06-01,2026-06-01 10:44:18,V004,157.0,1.0618688957266824
2026-06-01,2026-06-01 10:44:19,V004,156.0,1.0771597072263723
2026-06-01,2026-06-01 10:44:20,V004,155.0,1.0558610720010868
2026-06-01,2026-06-01 10:44:21,V004,154.0,1.0680707215813103
2026-06-01,2026-06-01 10:44:22,V004,154.0,1.0571402256309828
2026-06-01,2026-06-01 10:44:23,V004,154.0,1.006134857224278
2026-06-01,2026-06-01 10:44:24,V004,154.0,0.9983577645323692
2026-06-01,2026-06-01 10:44:25,V004,152.0,1.046498122475357
2026-06-01,2026-06-01 10:44:26,V004,150.0,1.0711743443595696
2026-06-01,2026-06-01 10:44:27,V004,150.0,1.0603457493070079
2026-06-01,2026-06-01 10:44:28,V004,149.0,1.071675351011459
2026-06-01,2026-06-01 10:44:29,V004,151.0,1.0636706488874448
2026-06-01,2026-06-01 10:44:30,V004,152.0,1.0448868070171375
2026-06-01,2026-06-01 10:44:31,V004,152.0,1.0495810904474931
2026-06-01,2026-06-01 10:44:32,V004,153.0,1.088167981069997
2026-06-01,2026-06-01 10:44:33,V004,154.0,1.0473516141432693
2026-06-01,2026-06-01 10:44:34,V004,154.0,1.0942278763045108
2026-06-01,2026-06-01 10:44:35,V004,154.0,1.0483900936212351
2026-06-01,2026-06-01 10:44:36,V004,154.0,1.064859531634759
2026-06-01,2026-06-01 10:44:37,V004,154.0,1.062011206509276
2026-06-01,2026-06-01 10:44:38,V004,153.0,1.0579048428342772
2026-06-01,2026-06-01 10:44:39,V004,153.0,1.0686813745305486
2026-06-01,2026-06-01 10:44:40,V004,152.0,1.0497987518161023
2026-06-01,2026-06-01 10:44:41,V004,152.0,1.0936929922674838
2026-06-01,2026-06-01 10:44:42,V004,151.0,1.0557848005223072
2026-06-01,2026-06-01 10:44:43,V004,151.0,1.0792836621940995
2026-06-01,2026-06-01 10:44:44,V004,151.0,1.0791124287579126
2026-06-01,2026-06-01 10:44:45,V004,151.0,1.0981231726553462
2026-06-01,2026-06-01 10:44:46,V004,151.0,1.059298450664665
2026-06-01,2026-06-01 10:44:47,V004,151.0,1.0641034772632099
2026-06-01,2026-06-01 10:44:48,V004,151.0,1.0620538633592422
2026-06-01,2026-06-01 10:44:49,V004,151.0,1.0556079393755293
2026-06-01,2026-06-01 10:44:50,V004,151.0,1.0522302359076292
2026-06-01,2026-06-01 10:44:51,V004,150.0,1.0568924122119958
2026-06-01,2026-06-01 10:44:52,V004,150.0,1.0475244312665175
2026-06-01,2026-06-01 10:44:53,V004,149.0,1.056479822737658
2026-06-01,2026-06-01 10:44:54,V004,149.0,1.0494022642657703
2026-06-01,2026-06-01 10:44:55,V004,148.0,1.0613399653968005
2026-06-01,2026-06-01 10:44:56,V004,148.0,1.0493922237818547
2026-06-01,2026-06-01 10:44:57,V004,148.0,1.0731229728328988
2026-06-01,2026-06-01 10:44:58,V004,148.0,1.118617256351332
2026-06-01,2026-06-01 10:44:59,V004,148.0,0.9254308093934942
2026-06-01,2026-06-01 10:45:00,V004,148.0,1.2380382523438125
2026-06-01,2026-06-01 10:45:01,V004,148.0,1.0564266459790608
2026-06-01,2026-06-01 10:45:02,V004,147.0,1.0564780908749694
2026-06-01,2026-06-01 10:45:03,V004,147.0,1.0575103751472263
2026-06-01,2026-06-01 10:45:04,V004,146.0,1.0555808813221068
2026-06-01,2026-06-01 10:45:05,V004,146.0,1.048890253020991
2026-06-01,2026-06-01 10:45:06,V004,145.0,1.0565848430076856
2026-06-01,2026-06-01 10:45:07,V004,145.0,1.0543613990170952
2026-06-01,2026-06-01 10:45:08,V004,145.0,1.0482218518439987
2026-06-01,2026-06-01 10:45:09,V004,144.0,1.0508385377144254
2026-06-01,2026-06-01 10:45:10,V004,143.0,1.0518130917621953
2026-06-01,2026-06-01 10:45:11,V004,143.0,1.05109668162153
2026-06-01,2026-06-01 10:45:12,V004,143.0,1.052004353434849
2026-06-01,2026-06-01 10:45:13,V004,143.0,1.0532952174873997
2026-06-01,2026-06-01 10:45:14,V004,143.0,1.0495837752929884
2026-06-01,2026-06-01 10:45:15,V004,142.0,1.054038102481318
2026-06-01,2026-06-01 10:45:16,V004,142.0,1.0481033016099761
2026-06-01,2026-06-01 10:45:17,V004,141.0,1.0499974805197956
2026-06-01,2026-06-01 10:45:18,V004,141.0,1.054665820228113
2026-06-01,2026-06-01 10:45:19,V004,140.0,1.0488676438903561
2026-06-01,2026-06-01 10:45:20,V004,140.0,1.0605609801056708
2026-06-01,2026-06-01 10:45:21,V004,139.0,1.0627677964498357
2026-06-01,2026-06-01 10:45:22,V004,138.0,1.0648928115891274
2026-06-01,2026-06-01 10:45:23,V004,137.0,1.0677400862263935
2026-06-01,2026-06-01 10:45:24,V004,136.0,1.0537828509281646
2026-06-01,2026-06-01 10:45:25,V004,136.0,1.0616188916886793
2026-06-01,2026-06-01 10:45:26,V004,135.0,1.0409500891722472
2026-06-01,2026-06-01 10:45:27,V004,135.0,1.0441934524706395
2026-06-01,2026-06-01 10:45:28,V004,135.0,1.0432744042417441
2026-06-01,2026-06-01 10:45:29,V004,135.0,1.0592592647625185
2026-06-01,2026-06-01 10:45:30,V004,134.0,1.0657173339722037
2026-06-01,2026-06-01 10:45:31,V004,134.0,1.0788648594211203
2026-06-01,2026-06-01 10:45:32,V004,134.0,1.076557246646444
2026-06-01,2026-06-01 10:45:33,V004,134.0,1.077129622858525
2026-06-01,2026-06-01 10:45:34,V004,134.0,1.0643679078272772
2026-06-01,2026-06-01 10:45:35,V004,134.0,1.0517725279921764
2026-06-01,2026-06-01 10:45:36,V004,134.0,1.0841090908113813
2026-06-01,2026-06-01 10:45:37,V004,134.0,1.0543513214805853
2026-06-01,2026-06-01 10:45:38,V004,134.0,1.1740709502851527
2026-06-01,2026-06-01 10:45:39,V004,134.0,1.0945474330912606
2026-06-01,2026-06-01 10:45:40,V004,134.0,1.0391629447118593
2026-06-01,2026-06-01 10:45:41,V004,134.0,1.0851371747590162
2026-06-01,2026-06-01 10:45:42,V004,134.0,1.060431738171089
2026-06-01,2026-06-01 10:45:43,V004,134.0,1.058973834914645
2026-06-01,2026-06-01 10:45:44,V004,134.0,1.0516167553751787
2026-06-01,2026-06-01 10:45:45,V004,134.0,1.0552678215725195
2026-06-01,2026-06-01 10:45:46,V004,134.0,1.0837114002445458
2026-06-01,2026-06-01 10:45:47,V004,134.0,1.0673164465472131
2026-06-01,2026-06-01 10:45:48,V004,134.0,1.1024630371328108
2026-06-01,2026-06-01 10:45:49,V004,134.0,1.112110708921479
2026-06-01,2026-06-01 10:45:50,V004,133.0,1.0596701490849507
2026-06-01,2026-06-01 10:45:51,V004,132.0,1.1002835875809682
2026-06-01,2026-06-01 10:45:52,V004,132.0,1.0630123377849225
2026-06-01,2026-06-01 10:45:53,V004,132.0,1.0772623610369456
2026-06-01,2026-06-01 10:45:54,V004,132.0,1.0801571550959381
2026-06-01,2026-06-01 10:45:55,V004,132.0,1.049180745021889
2026-06-01,2026-06-01 10:45:56,V004,132.0,1.0689415398650586
2026-06-01,2026-06-01 10:45:57,V004,132.0,1.0805042298449063
2026-06-01,2026-06-01 10:45:58,V004,131.0,1.069213336714253
2026-06-01,2026-06-01 10:45:59,V004,131.0,1.0629539092779146
2026-06-01,2026-06-01 10:46:00,V004,131.0,1.0531349246265036
2026-06-01,2026-06-01 10:46:01,V004,131.0,1.0594772525269494
2026-06-01,2026-06-01 10:46:02,V004,131.0,1.0550337401118606
2026-06-01,2026-06-01 10:46:03,V004,130.0,1.055264770718111
2026-06-01,2026-06-01 10:46:04,V004,130.0,1.0541622002713984
2026-06-01,2026-06-01 10:46:05,V004,130.0,1.054217318421158
2026-06-01,2026-06-01 10:46:06,V004,130.0,1.0549032792290445
2026-06-01,2026-06-01 10:46:07,V004,130.0,1.054248407059099
2026-06-01,2026-06-01 10:46:08,V004,130.0,1.0543989230569712
2026-06-01,2026-06-01 10:46:09,V004,131.0,1.0567216727860052
2026-06-01,2026-06-01 10:46:10,V004,131.0,1.0521742612068565
2026-06-01,2026-06-01 10:46:11,V004,132.0,1.0553772161682617
2026-06-01,2026-06-01 10:46:12,V004,132.0,1.0507438058758714
2026-06-01,2026-06-01 10:46:13,V004,133.0,1.0517225511475148
2026-06-01,2026-06-01 10:46:14,V004,133.0,1.048328874153979
2026-06-01,2026-06-01 10:46:15,V004,135.0,1.051495412502833
2026-06-01,2026-06-01 10:46:16,V004,135.0,1.0517240583131324
2026-06-01,2026-06-01 10:46:17,V004,136.0,1.0540007581878954
2026-06-01,2026-06-01 10:46:18,V004,137.0,1.0550652386626977
2026-06-01,2026-06-01 10:46:19,V004,137.0,1.0629552662029491
2026-06-01,2026-06-01 10:46:20,V004,138.0,1.0543757568943728
2026-06-01,2026-06-01 10:46:21,V004,138.0,1.0545346338647654
2026-06-01,2026-06-01 10:46:22,V004,138.0,1.054115332586697
2026-06-01,2026-06-01 10:46:23,V004,138.0,1.0559449172731195
2026-06-01,2026-06-01 10:46:24,V004,138.0,1.072739089586851
2026-06-01,2026-06-01 10:46:25,V004,138.0,1.0693978199821694
2026-06-01,2026-06-01 10:46:26,V004,138.0,1.0651550762225197
2026-06-01,2026-06-01 10:46:27,V004,138.0,1.0769095755154048
2026-06-01,2026-06-01 10:46:28,V004,138.0,1.0800971247158966
