Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:08:15,V001,,0.9688659406319639
2026-05-25,2026-05-25 11:08:16,V001,,0.9682435749173754
2026-05-25,2026-05-25 11:08:17,V001,,0.9678734728386179
2026-05-25,2026-05-25 11:08:18,V001,,0.9676061320481826
2026-05-25,2026-05-25 11:08:19,V001,,0.9688678044832761
2026-05-25,2026-05-25 11:08:20,V001,,0.9678036921328568
2026-05-25,2026-05-25 11:08:21,V001,,0.9683957819255098
2026-05-25,2026-05-25 11:08:22,V001,,0.9693377399921824
2026-05-25,2026-05-25 11:08:23,V001,,0.9684725814966779
2026-05-25,2026-05-25 11:08:24,V001,,0.9683677162921244
2026-05-25,2026-05-25 11:08:25,V001,,0.9684516387614538
2026-05-25,2026-05-25 11:08:26,V001,,0.9691454286486584
2026-05-25,2026-05-25 11:08:27,V001,,0.9691374906519098
2026-05-25,2026-05-25 11:08:28,V001,,0.9681527919266075
2026-05-25,2026-05-25 11:08:29,V001,,0.9687020140372272
2026-05-25,2026-05-25 11:08:30,V001,,0.9672794967516194
2026-05-25,2026-05-25 11:08:31,V001,,0.9685651749295767
2026-05-25,2026-05-25 11:08:32,V001,,0.9631497255103996
2026-05-25,2026-05-25 11:08:33,V001,,0.9692704327697147
2026-05-25,2026-05-25 11:08:34,V001,,0.9681090092776888
2026-05-25,2026-05-25 11:08:35,V001,,0.9687870951398713
2026-05-25,2026-05-25 11:08:36,V001,,0.9689946608678374
2026-05-25,2026-05-25 11:08:37,V001,,0.969223336698044
2026-05-25,2026-05-25 11:08:38,V001,,0.9666902377350267
2026-05-25,2026-05-25 11:08:39,V001,,0.9685835279074516
2026-05-25,2026-05-25 11:08:40,V001,,0.9684223632120877
2026-05-25,2026-05-25 11:08:41,V001,,0.9689911567483824
2026-05-25,2026-05-25 11:08:42,V001,,0.9694064226699024
2026-05-25,2026-05-25 11:08:43,V001,,0.9695189294019418
2026-05-25,2026-05-25 11:08:44,V001,,0.9686042406645206
2026-05-25,2026-05-25 11:08:45,V001,,0.9692811449761161
2026-05-25,2026-05-25 11:08:46,V001,,0.9699886548303165
2026-05-25,2026-05-25 11:08:47,V001,,0.968821810593206
2026-05-25,2026-05-25 11:08:48,V001,,0.9696551092683008
2026-05-25,2026-05-25 11:08:49,V001,,0.9677260873575756
2026-05-25,2026-05-25 11:08:50,V001,,0.9685201433293514
2026-05-25,2026-05-25 11:08:51,V001,,0.9690924085015791
2026-05-25,2026-05-25 11:08:52,V001,,0.9690592707889298
2026-05-25,2026-05-25 11:08:53,V001,,0.9693953203432999
2026-05-25,2026-05-25 11:08:54,V001,,0.9696281295928716
2026-05-25,2026-05-25 11:08:55,V001,,0.9687060121249843
2026-05-25,2026-05-25 11:08:56,V001,,0.9673494031493677
2026-05-25,2026-05-25 11:08:57,V001,,0.9679205376468337
2026-05-25,2026-05-25 11:08:58,V001,,0.9695185731973907
2026-05-25,2026-05-25 11:08:59,V001,,0.9828555939760113
2026-05-25,2026-05-25 11:09:00,V001,,0.9684692266651804
2026-05-25,2026-05-25 11:09:01,V001,,0.9678663658325741
2026-05-25,2026-05-25 11:09:02,V001,,0.9687644172651593
2026-05-25,2026-05-25 11:09:03,V001,,0.9681635060866844
2026-05-25,2026-05-25 11:09:04,V001,,0.9683626929469972
2026-05-25,2026-05-25 11:09:05,V001,,0.969145295573396
2026-05-25,2026-05-25 11:09:06,V001,,0.9689932260673015
2026-05-25,2026-05-25 11:09:07,V001,,0.9698080924782883
2026-05-25,2026-05-25 11:09:08,V001,,0.970523780514127
2026-05-25,2026-05-25 11:09:09,V001,,0.9676080714625831
2026-05-25,2026-05-25 11:09:10,V001,,0.9692387804378075
2026-05-25,2026-05-25 11:09:11,V001,,0.9679109618355505
2026-05-25,2026-05-25 11:09:12,V001,,0.9683531357127082
2026-05-25,2026-05-25 11:09:13,V001,,0.9683159424685926
2026-05-25,2026-05-25 11:09:14,V001,,0.9692140798480322
2026-05-25,2026-05-25 11:09:15,V001,,0.9679050278475199
2026-05-25,2026-05-25 11:09:16,V001,,0.9693793499680994
2026-05-25,2026-05-25 11:09:17,V001,,0.9691157195718341
2026-05-25,2026-05-25 11:09:18,V001,,0.9688373093795127
2026-05-25,2026-05-25 11:09:19,V001,,0.9680537999549451
2026-05-25,2026-05-25 11:09:20,V001,,0.9697556981670521
2026-05-25,2026-05-25 11:09:21,V001,,0.9685015607445128
2026-05-25,2026-05-25 11:09:22,V001,,0.9678018544289376
2026-05-25,2026-05-25 11:09:23,V001,,0.9690310310620062
2026-05-25,2026-05-25 11:09:24,V001,,0.9702337430282428
2026-05-25,2026-05-25 11:09:25,V001,,0.969034997844622
2026-05-25,2026-05-25 11:09:26,V001,,0.9702230672838462
2026-05-25,2026-05-25 11:09:27,V001,,0.9672370573596042
2026-05-25,2026-05-25 11:09:28,V001,,0.9699959419135971
2026-05-25,2026-05-25 11:09:29,V001,,0.9690143271075884
2026-05-25,2026-05-25 11:09:30,V001,,0.9691752366164801
2026-05-25,2026-05-25 11:09:31,V001,,0.9689477634037315
2026-05-25,2026-05-25 11:09:32,V001,,0.9691760691401103
2026-05-25,2026-05-25 11:09:33,V001,,0.9698029415159439
2026-05-25,2026-05-25 11:09:34,V001,,0.9688502885745511
2026-05-25,2026-05-25 11:09:35,V001,,0.9687574488796068
2026-05-25,2026-05-25 11:09:36,V001,,0.9690485735599506
2026-05-25,2026-05-25 11:09:37,V001,,0.9690497686243776
2026-05-25,2026-05-25 11:09:38,V001,,0.9683644993350649
2026-05-25,2026-05-25 11:09:39,V001,,0.9675792151612996
2026-05-25,2026-05-25 11:09:40,V001,,0.9689868053316147
2026-05-25,2026-05-25 11:09:41,V001,,0.9695169742527532
2026-05-25,2026-05-25 11:09:42,V001,,0.9681886112243924
2026-05-25,2026-05-25 11:09:43,V001,,0.9679385579650267
2026-05-25,2026-05-25 11:09:44,V001,,0.9696421854688873
2026-05-25,2026-05-25 11:09:45,V001,,0.9652127821262744
2026-05-25,2026-05-25 11:09:46,V001,,0.9710927751946683
2026-05-25,2026-05-25 11:09:47,V001,,0.9686516352141021
2026-05-25,2026-05-25 11:09:48,V001,,0.9781822708967725
2026-05-25,2026-05-25 11:09:49,V001,,0.9687416895682155
2026-05-25,2026-05-25 11:09:50,V001,,0.9685464146003071
2026-05-25,2026-05-25 11:09:51,V001,,0.9680731785199246
2026-05-25,2026-05-25 11:09:52,V001,,0.9687427376759746
2026-05-25,2026-05-25 11:09:53,V001,,0.9690900837930096
2026-05-25,2026-05-25 11:09:54,V001,,0.9685416065067031
2026-05-25,2026-05-25 11:09:55,V001,,0.9684153948719825
2026-05-25,2026-05-25 11:09:56,V001,,0.9689497630998308
2026-05-25,2026-05-25 11:09:57,V001,,0.9689232954123018
2026-05-25,2026-05-25 11:09:58,V001,,0.9682093622048072
2026-05-25,2026-05-25 11:09:59,V001,,0.9688655746296874
2026-05-25,2026-05-25 11:10:00,V001,,0.9676286947967001
2026-05-25,2026-05-25 11:10:01,V001,,0.96755773423814
2026-05-25,2026-05-25 11:10:02,V001,,0.9687227580951315
2026-05-25,2026-05-25 11:10:03,V001,,0.9688397414011252
2026-05-25,2026-05-25 11:10:04,V001,,0.9681274845053605
2026-05-25,2026-05-25 11:10:05,V001,,0.9682355268030615
2026-05-25,2026-05-25 11:10:06,V001,,0.9692366385794027
2026-05-25,2026-05-25 11:10:07,V001,,0.9683954171221381
2026-05-25,2026-05-25 11:10:08,V001,,0.9691218035048554
2026-05-25,2026-05-25 11:10:09,V001,,0.968865363886247
2026-05-25,2026-05-25 11:10:10,V001,,0.9682337047097538
2026-05-25,2026-05-25 11:10:11,V001,,0.9689240401521558
2026-05-25,2026-05-25 11:10:12,V001,,0.9685323199837522
2026-05-25,2026-05-25 11:10:13,V001,,0.968838943415429
2026-05-25,2026-05-25 11:10:14,V001,,0.9692869388153581
2026-05-25,2026-05-25 11:10:15,V001,,0.966943659418127
2026-05-25,2026-05-25 11:10:16,V001,,0.9702810826426271
2026-05-25,2026-05-25 11:10:17,V001,,0.9684741219276486
2026-05-25,2026-05-25 11:10:18,V001,68.0,0.9682726814733295
2026-05-25,2026-05-25 11:10:19,V001,68.0,0.9692254750267304
2026-05-25,2026-05-25 11:10:20,V001,,0.9692585133226449
2026-05-25,2026-05-25 11:10:21,V001,,0.9738250020341966
2026-05-25,2026-05-25 11:10:22,V001,,1.15304124434411
2026-05-25,2026-05-25 11:10:23,V001,,1.0650636500609927
2026-05-25,2026-05-25 11:10:24,V001,,0.9682079338525209
2026-05-25,2026-05-25 11:10:25,V001,,0.9685253288982145
2026-05-25,2026-05-25 11:10:26,V001,,0.9692558452277136
2026-05-25,2026-05-25 11:10:27,V001,,0.9675056791230177
2026-05-25,2026-05-25 11:10:28,V001,,0.9681553804749734
2026-05-25,2026-05-25 11:10:29,V001,,0.9685646694740945
2026-05-25,2026-05-25 11:10:30,V001,68.0,0.9658987232328622
2026-05-25,2026-05-25 11:10:31,V001,67.0,0.9654430001647927
2026-05-25,2026-05-25 11:10:32,V001,66.0,0.9676565489877201
2026-05-25,2026-05-25 11:10:33,V001,65.0,0.9690082370177707
2026-05-25,2026-05-25 11:10:34,V001,,0.9684135580399632
2026-05-25,2026-05-25 11:10:35,V001,,0.9690532978559327
2026-05-25,2026-05-25 11:10:36,V001,,0.968788404857617
2026-05-25,2026-05-25 11:10:37,V001,,0.9690562161652723
2026-05-25,2026-05-25 11:10:38,V001,,0.9686871288206945
2026-05-25,2026-05-25 11:10:39,V001,,0.9683607918577612
2026-05-25,2026-05-25 11:10:40,V001,,0.9687084030729115
2026-05-25,2026-05-25 11:10:41,V001,,0.976843910909345
2026-05-25,2026-05-25 11:10:42,V001,,1.043620457117461
2026-05-25,2026-05-25 11:10:43,V001,,0.932881405771904
2026-05-25,2026-05-25 11:10:44,V001,,0.9788998615082578
2026-05-25,2026-05-25 11:10:45,V001,,0.9771968090383752
2026-05-25,2026-05-25 11:10:46,V001,,1.026401650305422
2026-05-25,2026-05-25 11:10:47,V001,,0.9695109339262288
2026-05-25,2026-05-25 11:10:48,V001,,0.9707582496985935
2026-05-25,2026-05-25 11:10:49,V001,,0.9739598991690812
2026-05-25,2026-05-25 11:10:50,V001,65.0,0.9685399474911542
2026-05-25,2026-05-25 11:10:51,V001,65.0,0.968685830041404
2026-05-25,2026-05-25 11:10:52,V001,66.0,1.0069478710325614
2026-05-25,2026-05-25 11:10:53,V001,66.0,0.9056058380639661
2026-05-25,2026-05-25 11:10:54,V001,66.0,0.9659312383163804
2026-05-25,2026-05-25 11:10:55,V001,67.0,0.9672737393100371
2026-05-25,2026-05-25 11:10:56,V001,67.0,0.9683288616968083
2026-05-25,2026-05-25 11:10:57,V001,67.0,0.967738167389354
2026-05-25,2026-05-25 11:10:58,V001,67.0,0.9680889792098383
2026-05-25,2026-05-25 11:10:59,V001,67.0,0.9681833178007077
2026-05-25,2026-05-25 11:11:00,V001,68.0,0.9686396100083168
2026-05-25,2026-05-25 11:11:01,V001,68.0,0.9682755071092447
2026-05-25,2026-05-25 11:11:02,V001,68.0,0.9683550147582893
2026-05-25,2026-05-25 11:11:03,V001,68.0,0.9684222705668964
2026-05-25,2026-05-25 11:11:04,V001,69.0,0.9684070580509578
2026-05-25,2026-05-25 11:11:05,V001,69.0,0.9684068507899902
2026-05-25,2026-05-25 11:11:06,V001,69.0,0.9683741673977925
2026-05-25,2026-05-25 11:11:07,V001,69.0,0.9683043687569601
2026-05-25,2026-05-25 11:11:08,V001,69.0,0.9680309272763967
2026-05-25,2026-05-25 11:11:09,V001,69.0,0.9678007868981102
2026-05-25,2026-05-25 11:11:10,V001,68.0,0.9683969095738713
2026-05-25,2026-05-25 11:11:11,V001,68.0,0.9681232370290702
2026-05-25,2026-05-25 11:11:12,V001,68.0,0.9680881530049037
2026-05-25,2026-05-25 11:11:13,V001,68.0,0.9680813677734303
2026-05-25,2026-05-25 11:11:14,V001,69.0,0.9681923201461455
2026-05-25,2026-05-25 11:11:15,V001,69.0,0.9687407389938636
2026-05-25,2026-05-25 11:11:16,V001,70.0,0.9678435404858936
2026-05-25,2026-05-25 11:11:17,V001,70.0,0.9678032326591725
2026-05-25,2026-05-25 11:11:18,V001,71.0,0.9684987411639496
2026-05-25,2026-05-25 11:11:19,V001,72.0,0.972225169585768
2026-05-25,2026-05-25 11:11:20,V001,72.0,0.9671746953501251
2026-05-25,2026-05-25 11:11:21,V001,72.0,0.9677486173704605
2026-05-25,2026-05-25 11:11:22,V001,72.0,0.9681936200072333
2026-05-25,2026-05-25 11:11:23,V001,73.0,0.9676398055481092
2026-05-25,2026-05-25 11:11:24,V001,73.0,0.968074956848142
2026-05-25,2026-05-25 11:11:25,V001,73.0,0.967847721125934
2026-05-25,2026-05-25 11:11:26,V001,73.0,0.9682922051999414
2026-05-25,2026-05-25 11:11:27,V001,73.0,0.9683389957537676
2026-05-25,2026-05-25 11:11:28,V001,73.0,0.9662616624392438
2026-05-25,2026-05-25 11:11:29,V001,72.0,0.9681135418201823
2026-05-25,2026-05-25 11:11:30,V001,72.0,0.9676880372288473
2026-05-25,2026-05-25 11:11:31,V001,72.0,0.967819199747436
2026-05-25,2026-05-25 11:11:32,V001,72.0,0.9681118671637198
2026-05-25,2026-05-25 11:11:33,V001,72.0,0.9683678359239462
2026-05-25,2026-05-25 11:11:34,V001,72.0,0.9679896427654018
2026-05-25,2026-05-25 11:11:35,V001,73.0,0.9680744332577271
2026-05-25,2026-05-25 11:11:36,V001,73.0,0.9683623441140558
2026-05-25,2026-05-25 11:11:37,V001,73.0,0.9676815993222554
2026-05-25,2026-05-25 11:11:38,V001,73.0,0.9683664521103955
2026-05-25,2026-05-25 11:11:39,V001,74.0,0.9681889646134579
2026-05-25,2026-05-25 11:11:40,V001,75.0,0.9676604989718007
2026-05-25,2026-05-25 11:11:41,V001,76.0,0.9727747084339893
2026-05-25,2026-05-25 11:11:42,V001,78.0,0.970509429195632
2026-05-25,2026-05-25 11:11:43,V001,80.0,0.9711258710559905
2026-05-25,2026-05-25 11:11:44,V001,82.0,0.9683818641318543
2026-05-25,2026-05-25 11:11:45,V001,84.0,0.9674059976169811
2026-05-25,2026-05-25 11:11:46,V001,83.0,0.968793519609011
2026-05-25,2026-05-25 11:11:47,V001,83.0,0.9678385199351845
2026-05-25,2026-05-25 11:11:48,V001,83.0,0.9673310657966623
2026-05-25,2026-05-25 11:11:49,V001,84.0,0.9677214196933994
2026-05-25,2026-05-25 11:11:50,V001,85.0,0.9679885599552573
2026-05-25,2026-05-25 11:11:51,V001,85.0,0.9661702551860971
2026-05-25,2026-05-25 11:11:52,V001,86.0,0.9679404471398092
2026-05-25,2026-05-25 11:11:53,V001,87.0,0.9674676291218549
2026-05-25,2026-05-25 11:11:54,V001,88.0,0.9678996575145992
2026-05-25,2026-05-25 11:11:55,V001,89.0,0.9689794226430957
2026-05-25,2026-05-25 11:11:56,V001,89.0,0.9676887967050611
2026-05-25,2026-05-25 11:11:57,V001,89.0,0.9681017314109381
2026-05-25,2026-05-25 11:11:58,V001,89.0,0.9681151177058923
2026-05-25,2026-05-25 11:11:59,V001,89.0,0.9679264942534425
2026-05-25,2026-05-25 11:12:00,V001,90.0,0.9682334235859579
2026-05-25,2026-05-25 11:12:01,V001,90.0,0.9683907006183015
2026-05-25,2026-05-25 11:12:02,V001,91.0,0.9680066376994965
2026-05-25,2026-05-25 11:12:03,V001,91.0,0.9684580723524756
2026-05-25,2026-05-25 11:12:04,V001,91.0,0.9675568095497885
2026-05-25,2026-05-25 11:12:05,V001,91.0,0.9689147287832724
2026-05-25,2026-05-25 11:12:06,V001,91.0,0.9666446394130116
2026-05-25,2026-05-25 11:12:07,V001,91.0,0.9683963207415466
2026-05-25,2026-05-25 11:12:08,V001,91.0,0.9669084938397586
2026-05-25,2026-05-25 11:12:09,V001,91.0,0.9670978624295277
2026-05-25,2026-05-25 11:12:10,V001,91.0,0.9674165321050417
2026-05-25,2026-05-25 11:12:11,V001,91.0,0.9687254490545025
2026-05-25,2026-05-25 11:12:12,V001,90.0,0.9689879191975549
2026-05-25,2026-05-25 11:12:13,V001,90.0,0.9684153500684889
2026-05-25,2026-05-25 11:12:14,V001,90.0,0.9674470765696627
2026-05-25,2026-05-25 11:12:15,V001,90.0,0.9673443883552447
2026-05-25,2026-05-25 11:12:16,V001,90.0,0.9643571257628186
2026-05-25,2026-05-25 11:12:17,V001,90.0,0.9680976785976966
2026-05-25,2026-05-25 11:12:18,V001,90.0,0.9690699652011157
2026-05-25,2026-05-25 11:12:19,V001,90.0,0.9673980442203682
2026-05-25,2026-05-25 11:12:20,V001,90.0,0.9684388358947017
2026-05-25,2026-05-25 11:12:21,V001,90.0,0.9676711725040482
2026-05-25,2026-05-25 11:12:22,V001,90.0,0.9681859034320381
2026-05-25,2026-05-25 11:12:23,V001,90.0,0.9680214843911364
2026-05-25,2026-05-25 11:12:24,V001,89.0,0.9680680644947284
2026-05-25,2026-05-25 11:12:25,V001,89.0,0.9660752994737138
2026-05-25,2026-05-25 11:12:26,V001,89.0,0.9671037868270287
2026-05-25,2026-05-25 11:12:27,V001,88.0,0.9684576153287958
2026-05-25,2026-05-25 11:12:28,V001,88.0,0.96693354580702
2026-05-25,2026-05-25 11:12:29,V001,88.0,0.9673415110597886
2026-05-25,2026-05-25 11:12:30,V001,88.0,0.9665526499679253
2026-05-25,2026-05-25 11:12:31,V001,87.0,0.9858570126944797
2026-05-25,2026-05-25 11:12:32,V001,87.0,1.0314311612904385
2026-05-25,2026-05-25 11:12:33,V001,87.0,0.9679307515846094
2026-05-25,2026-05-25 11:12:34,V001,86.0,0.9669673434196046
2026-05-25,2026-05-25 11:12:35,V001,86.0,0.9658671239070158
2026-05-25,2026-05-25 11:12:36,V001,86.0,0.9683376481292056
2026-05-25,2026-05-25 11:12:37,V001,86.0,0.9683425292692608
2026-05-25,2026-05-25 11:12:38,V001,86.0,0.9678650757570848
2026-05-25,2026-05-25 11:12:39,V001,86.0,0.9692694892134099
2026-05-25,2026-05-25 11:12:40,V001,86.0,0.9678855946878456
2026-05-25,2026-05-25 11:12:41,V001,86.0,0.968572962147291
2026-05-25,2026-05-25 11:12:42,V001,87.0,0.9679257571208386
2026-05-25,2026-05-25 11:12:43,V001,87.0,0.9678358274171922
2026-05-25,2026-05-25 11:12:44,V001,88.0,0.9680349920586324
2026-05-25,2026-05-25 11:12:45,V001,89.0,0.967377264131097
2026-05-25,2026-05-25 11:12:46,V001,89.0,0.9667008903090928
2026-05-25,2026-05-25 11:12:47,V001,88.0,0.9675236271843786
2026-05-25,2026-05-25 11:12:48,V001,88.0,0.9689633522770321
2026-05-25,2026-05-25 11:12:49,V001,88.0,0.9690123298962279
2026-05-25,2026-05-25 11:12:50,V001,88.0,0.9678495098358392
2026-05-25,2026-05-25 11:12:51,V001,88.0,0.9672076014010749
2026-05-25,2026-05-25 11:12:52,V001,87.0,0.9667982121120285
2026-05-25,2026-05-25 11:12:53,V001,87.0,0.9682125992476387
2026-05-25,2026-05-25 11:12:54,V001,87.0,0.9671896905895585
2026-05-25,2026-05-25 11:12:55,V001,88.0,0.9690287278628218
2026-05-25,2026-05-25 11:12:56,V001,88.0,0.9679661613057469
2026-05-25,2026-05-25 11:12:57,V001,88.0,0.9673891666945772
2026-05-25,2026-05-25 11:12:58,V001,89.0,0.9668323581723064
2026-05-25,2026-05-25 11:12:59,V001,90.0,0.9677844311729836
2026-05-25,2026-05-25 11:13:00,V001,91.0,0.9681195955141103
2026-05-25,2026-05-25 11:13:01,V001,92.0,0.9677259855591408
2026-05-25,2026-05-25 11:13:02,V001,92.0,0.9693629600893112
2026-05-25,2026-05-25 11:13:03,V001,92.0,0.9686150881217334
2026-05-25,2026-05-25 11:13:04,V001,92.0,0.9669753496018931
2026-05-25,2026-05-25 11:13:05,V001,92.0,0.9679180233292505
2026-05-25,2026-05-25 11:13:06,V001,92.0,0.968751102154446
2026-05-25,2026-05-25 11:13:07,V001,92.0,0.9678535105408497
2026-05-25,2026-05-25 11:13:08,V001,91.0,0.967875120792912
2026-05-25,2026-05-25 11:13:09,V001,91.0,0.9686012660813703
2026-05-25,2026-05-25 11:13:10,V001,91.0,0.9682699104656886
2026-05-25,2026-05-25 11:13:11,V001,91.0,0.9688470662743154
2026-05-25,2026-05-25 11:13:12,V001,91.0,0.9677668008608511
2026-05-25,2026-05-25 11:13:13,V001,91.0,0.9688074357184577
2026-05-25,2026-05-25 11:13:14,V001,92.0,0.9665800890914582
2026-05-25,2026-05-25 11:13:15,V001,92.0,0.9697847324610795
2026-05-25,2026-05-25 11:13:16,V001,93.0,0.9684326327638014
2026-05-25,2026-05-25 11:13:17,V001,93.0,0.9700219293910176
2026-05-25,2026-05-25 11:13:18,V001,94.0,0.9678796565848945
2026-05-25,2026-05-25 11:13:19,V001,95.0,0.9683183462996036
2026-05-25,2026-05-25 11:13:20,V001,95.0,0.9668524977354003
2026-05-25,2026-05-25 11:13:21,V001,94.0,0.9695342637352343
2026-05-25,2026-05-25 11:13:22,V001,94.0,0.967805593737443
2026-05-25,2026-05-25 11:13:23,V001,94.0,0.9683875442622811
2026-05-25,2026-05-25 11:13:24,V001,94.0,0.9687922858188541
2026-05-25,2026-05-25 11:13:25,V001,94.0,0.9678221453797244
2026-05-25,2026-05-25 11:13:26,V001,94.0,0.9695456106927921
2026-05-25,2026-05-25 11:13:27,V001,94.0,0.9684501759583197
2026-05-25,2026-05-25 11:13:28,V001,93.0,0.9686948606107899
2026-05-25,2026-05-25 11:13:29,V001,93.0,0.968008245001857
2026-05-25,2026-05-25 11:13:30,V001,93.0,0.9680270886166195
2026-05-25,2026-05-25 11:13:31,V001,93.0,0.9660802199854261
2026-05-25,2026-05-25 11:13:32,V001,92.0,0.9675361470897313
2026-05-25,2026-05-25 11:13:33,V001,91.0,0.9690903274517709
2026-05-25,2026-05-25 11:13:34,V001,91.0,0.9686447987073797
2026-05-25,2026-05-25 11:13:35,V001,91.0,0.9675963285652402
2026-05-25,2026-05-25 11:13:36,V001,90.0,0.9687224494797895
2026-05-25,2026-05-25 11:13:37,V001,89.0,0.9680917202444871
2026-05-25,2026-05-25 11:13:38,V001,89.0,0.9687665677637378
2026-05-25,2026-05-25 11:13:39,V001,89.0,0.968246284780644
2026-05-25,2026-05-25 11:13:40,V001,88.0,0.9694841974100152
2026-05-25,2026-05-25 11:13:41,V001,88.0,0.9686184993027239
2026-05-25,2026-05-25 11:13:42,V001,88.0,0.9672626717608299
2026-05-25,2026-05-25 11:13:43,V001,88.0,0.9679424593510138
