Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:10:29,V007,,1.0140237484733632
2026-05-25,2026-05-25 11:10:30,V007,,1.0132211770694517
2026-05-25,2026-05-25 11:10:31,V007,,1.012951938205914
2026-05-25,2026-05-25 11:10:32,V007,,1.0263264653466337
2026-05-25,2026-05-25 11:10:33,V007,,1.0143110615595954
2026-05-25,2026-05-25 11:10:34,V007,,1.014048402062014
2026-05-25,2026-05-25 11:10:35,V007,,1.0138136018573751
2026-05-25,2026-05-25 11:10:36,V007,,1.0144192320383796
2026-05-25,2026-05-25 11:10:37,V007,,1.0142194218581335
2026-05-25,2026-05-25 11:10:38,V007,,1.014042554358208
2026-05-25,2026-05-25 11:10:39,V007,,1.0134976268325986
2026-05-25,2026-05-25 11:10:40,V007,,1.0135053058863461
2026-05-25,2026-05-25 11:10:41,V007,,1.0140046069406057
2026-05-25,2026-05-25 11:10:42,V007,,1.0115398156658013
2026-05-25,2026-05-25 11:10:43,V007,,1.0322470996905926
2026-05-25,2026-05-25 11:10:44,V007,,1.0054871618619001
2026-05-25,2026-05-25 11:10:45,V007,,0.995670019014958
2026-05-25,2026-05-25 11:10:46,V007,,1.026660933235853
2026-05-25,2026-05-25 11:10:47,V007,,1.027556858386066
2026-05-25,2026-05-25 11:10:48,V007,,1.013765473621743
2026-05-25,2026-05-25 11:10:49,V007,,1.031876864088096
2026-05-25,2026-05-25 11:10:50,V007,,1.0119674632433067
2026-05-25,2026-05-25 11:10:51,V007,,1.0142644394617062
2026-05-25,2026-05-25 11:10:52,V007,63.0,1.0146413871766389
2026-05-25,2026-05-25 11:10:53,V007,64.0,1.1844290429889988
2026-05-25,2026-05-25 11:10:54,V007,64.0,1.0573014915247452
2026-05-25,2026-05-25 11:10:55,V007,64.0,1.0220152288559383
2026-05-25,2026-05-25 11:10:56,V007,64.0,1.014252460785371
2026-05-25,2026-05-25 11:10:57,V007,64.0,1.0150820420471947
2026-05-25,2026-05-25 11:10:58,V007,64.0,1.014165877539396
2026-05-25,2026-05-25 11:10:59,V007,64.0,1.0143472295672176
2026-05-25,2026-05-25 11:11:00,V007,65.0,1.013863238097687
2026-05-25,2026-05-25 11:11:01,V007,65.0,1.0144070023615923
2026-05-25,2026-05-25 11:11:02,V007,65.0,1.0140752091829535
2026-05-25,2026-05-25 11:11:03,V007,65.0,1.0141464349853049
2026-05-25,2026-05-25 11:11:04,V007,65.0,1.0147487321015825
2026-05-25,2026-05-25 11:11:05,V007,64.0,1.014516064843629
2026-05-25,2026-05-25 11:11:06,V007,64.0,1.0139009092186593
2026-05-25,2026-05-25 11:11:07,V007,64.0,1.0142000166931393
2026-05-25,2026-05-25 11:11:08,V007,64.0,1.0134306518935416
2026-05-25,2026-05-25 11:11:09,V007,64.0,1.0145370830906701
2026-05-25,2026-05-25 11:11:10,V007,64.0,1.0140990946305912
2026-05-25,2026-05-25 11:11:11,V007,65.0,1.014001479464577
2026-05-25,2026-05-25 11:11:12,V007,65.0,1.0141528088598333
2026-05-25,2026-05-25 11:11:13,V007,65.0,1.014168052193328
2026-05-25,2026-05-25 11:11:14,V007,65.0,1.0142211701890829
2026-05-25,2026-05-25 11:11:15,V007,65.0,1.0144555551071086
2026-05-25,2026-05-25 11:11:16,V007,65.0,1.0136889010695966
2026-05-25,2026-05-25 11:11:17,V007,65.0,1.0140157997217811
2026-05-25,2026-05-25 11:11:18,V007,66.0,1.0143804746874892
2026-05-25,2026-05-25 11:11:19,V007,66.0,1.014757091998388
2026-05-25,2026-05-25 11:11:20,V007,67.0,1.0128977784314743
2026-05-25,2026-05-25 11:11:21,V007,67.0,1.0145794219620574
2026-05-25,2026-05-25 11:11:22,V007,67.0,1.014227594308152
2026-05-25,2026-05-25 11:11:23,V007,68.0,1.0140421384295026
2026-05-25,2026-05-25 11:11:24,V007,68.0,1.015340635018888
2026-05-25,2026-05-25 11:11:25,V007,68.0,1.0142463428922575
2026-05-25,2026-05-25 11:11:26,V007,68.0,1.0138352079094637
2026-05-25,2026-05-25 11:11:27,V007,68.0,1.0140991436500213
2026-05-25,2026-05-25 11:11:28,V007,68.0,1.0137035772101812
2026-05-25,2026-05-25 11:11:29,V007,68.0,1.0132189931922992
2026-05-25,2026-05-25 11:11:30,V007,67.0,1.014049971255726
2026-05-25,2026-05-25 11:11:31,V007,67.0,1.0138279493746332
2026-05-25,2026-05-25 11:11:32,V007,67.0,1.0144052797793472
2026-05-25,2026-05-25 11:11:33,V007,67.0,1.0132166416083732
2026-05-25,2026-05-25 11:11:34,V007,66.0,1.0144661513948692
2026-05-25,2026-05-25 11:11:35,V007,66.0,1.0144751635843139
2026-05-25,2026-05-25 11:11:36,V007,66.0,1.0134707096315265
2026-05-25,2026-05-25 11:11:37,V007,65.0,1.014322386699615
2026-05-25,2026-05-25 11:11:38,V007,65.0,1.0150549251318086
2026-05-25,2026-05-25 11:11:39,V007,65.0,1.0141930773114736
2026-05-25,2026-05-25 11:11:40,V007,65.0,1.0133573376289975
2026-05-25,2026-05-25 11:11:41,V007,65.0,1.0153724617085338
2026-05-25,2026-05-25 11:11:42,V007,64.0,1.0118107086008679
2026-05-25,2026-05-25 11:11:43,V007,64.0,1.015770644611383
2026-05-25,2026-05-25 11:11:44,V007,65.0,1.0143302450563387
2026-05-25,2026-05-25 11:11:45,V007,65.0,1.0141575501937736
2026-05-25,2026-05-25 11:11:46,V007,65.0,1.0136380389612116
2026-05-25,2026-05-25 11:11:47,V007,65.0,1.0146171723539164
2026-05-25,2026-05-25 11:11:48,V007,65.0,1.0144332096731485
2026-05-25,2026-05-25 11:11:49,V007,65.0,1.0135660197024472
2026-05-25,2026-05-25 11:11:50,V007,64.0,1.0138304908701226
2026-05-25,2026-05-25 11:11:51,V007,64.0,1.0137424457449415
2026-05-25,2026-05-25 11:11:52,V007,64.0,1.014720888933847
2026-05-25,2026-05-25 11:11:53,V007,63.0,1.013712913523867
2026-05-25,2026-05-25 11:11:54,V007,63.0,1.0143751605531548
2026-05-25,2026-05-25 11:11:55,V007,62.0,1.0143410891302143
2026-05-25,2026-05-25 11:11:56,V007,62.0,1.0141309728483043
2026-05-25,2026-05-25 11:11:57,V007,61.0,1.014110841304233
2026-05-25,2026-05-25 11:11:58,V007,61.0,1.0156542792051064
2026-05-25,2026-05-25 11:11:59,V007,60.0,1.0137827614769066
2026-05-25,2026-05-25 11:12:00,V007,59.0,1.0140905209876634
2026-05-25,2026-05-25 11:12:01,V007,58.0,1.0142896501191687
2026-05-25,2026-05-25 11:12:02,V007,57.0,1.0140156931940534
2026-05-25,2026-05-25 11:12:03,V007,56.0,1.0130892811551493
2026-05-25,2026-05-25 11:12:04,V007,55.0,1.0137891145055669
2026-05-25,2026-05-25 11:12:05,V007,55.0,1.013589945938275
2026-05-25,2026-05-25 11:12:06,V007,55.0,1.013582569878667
2026-05-25,2026-05-25 11:12:07,V007,56.0,1.0140164668690352
2026-05-25,2026-05-25 11:12:08,V007,55.0,1.01395432086072
2026-05-25,2026-05-25 11:12:09,V007,55.0,1.0140825772034818
2026-05-25,2026-05-25 11:12:10,V007,55.0,1.0134734321511447
2026-05-25,2026-05-25 11:12:11,V007,55.0,1.0134782033392238
2026-05-25,2026-05-25 11:12:12,V007,56.0,1.0146735864032037
2026-05-25,2026-05-25 11:12:13,V007,57.0,1.0143709837984785
2026-05-25,2026-05-25 11:12:14,V007,57.0,1.0133134130373116
2026-05-25,2026-05-25 11:12:15,V007,57.0,1.0141411403448002
2026-05-25,2026-05-25 11:12:16,V007,56.0,1.0142214591128884
2026-05-25,2026-05-25 11:12:17,V007,55.0,1.0168322351796555
2026-05-25,2026-05-25 11:12:18,V007,54.0,1.014478329796397
2026-05-25,2026-05-25 11:12:19,V007,53.0,1.014136882070307
2026-05-25,2026-05-25 11:12:20,V007,54.0,1.0138861417971583
2026-05-25,2026-05-25 11:12:21,V007,54.0,1.0133824996842005
2026-05-25,2026-05-25 11:12:22,V007,55.0,1.0138985749519471
2026-05-25,2026-05-25 11:12:23,V007,55.0,1.0143832258169094
2026-05-25,2026-05-25 11:12:24,V007,56.0,1.0144139508769034
2026-05-25,2026-05-25 11:12:25,V007,57.0,1.0139526662161351
2026-05-25,2026-05-25 11:12:26,V007,56.0,1.01363315850519
2026-05-25,2026-05-25 11:12:27,V007,55.0,1.0149798446511746
2026-05-25,2026-05-25 11:12:28,V007,54.0,1.0131443665659225
2026-05-25,2026-05-25 11:12:29,V007,54.0,1.013488042478047
2026-05-25,2026-05-25 11:12:30,V007,53.0,1.0136639279756978
2026-05-25,2026-05-25 11:12:31,V007,53.0,1.0133906256739411
2026-05-25,2026-05-25 11:12:32,V007,53.0,1.0288285425847368
2026-05-25,2026-05-25 11:12:33,V007,53.0,1.0216759687905734
2026-05-25,2026-05-25 11:12:34,V007,53.0,1.013902183672695
2026-05-25,2026-05-25 11:12:35,V007,53.0,1.0141859852609887
2026-05-25,2026-05-25 11:12:36,V007,54.0,1.0134653712454371
2026-05-25,2026-05-25 11:12:37,V007,54.0,1.0145914321094112
2026-05-25,2026-05-25 11:12:38,V007,54.0,1.0143059575495392
2026-05-25,2026-05-25 11:12:39,V007,55.0,1.014232356698284
2026-05-25,2026-05-25 11:12:40,V007,55.0,1.013702630360041
2026-05-25,2026-05-25 11:12:41,V007,56.0,1.014515637111827
2026-05-25,2026-05-25 11:12:42,V007,56.0,1.0137011695111715
2026-05-25,2026-05-25 11:12:43,V007,55.0,1.0142770338923925
2026-05-25,2026-05-25 11:12:44,V007,55.0,1.0136664626725183
2026-05-25,2026-05-25 11:12:45,V007,56.0,1.014048790479121
2026-05-25,2026-05-25 11:12:46,V007,56.0,1.0143330837286302
2026-05-25,2026-05-25 11:12:47,V007,56.0,1.0136789211473436
2026-05-25,2026-05-25 11:12:48,V007,56.0,1.0136104364010934
2026-05-25,2026-05-25 11:12:49,V007,55.0,1.0133206195667828
2026-05-25,2026-05-25 11:12:50,V007,55.0,1.0136306679825207
2026-05-25,2026-05-25 11:12:51,V007,55.0,1.0142307624817424
2026-05-25,2026-05-25 11:12:52,V007,55.0,1.014614100634102
2026-05-25,2026-05-25 11:12:53,V007,55.0,1.0139839788061022
2026-05-25,2026-05-25 11:12:54,V007,55.0,1.0138511842493245
2026-05-25,2026-05-25 11:12:55,V007,56.0,1.013831809269002
2026-05-25,2026-05-25 11:12:56,V007,56.0,1.0130890455521957
2026-05-25,2026-05-25 11:12:57,V007,55.0,1.0136511666726493
2026-05-25,2026-05-25 11:12:58,V007,55.0,1.0135121125679085
2026-05-25,2026-05-25 11:12:59,V007,55.0,1.014438161402369
2026-05-25,2026-05-25 11:13:00,V007,55.0,1.0143960302239223
2026-05-25,2026-05-25 11:13:01,V007,54.0,1.0145446525602138
2026-05-25,2026-05-25 11:13:02,V007,55.0,1.0137241401126742
2026-05-25,2026-05-25 11:13:03,V007,57.0,1.01328963409681
2026-05-25,2026-05-25 11:13:04,V007,58.0,1.0132634553187505
2026-05-25,2026-05-25 11:13:05,V007,59.0,1.0136806217655376
2026-05-25,2026-05-25 11:13:06,V007,61.0,1.0131484455031607
2026-05-25,2026-05-25 11:13:07,V007,62.0,1.0140882514648435
2026-05-25,2026-05-25 11:13:08,V007,63.0,1.0144813010187244
2026-05-25,2026-05-25 11:13:09,V007,64.0,1.0137553699754174
2026-05-25,2026-05-25 11:13:10,V007,63.0,1.0144183889427112
2026-05-25,2026-05-25 11:13:11,V007,63.0,1.0142608585157207
2026-05-25,2026-05-25 11:13:12,V007,62.0,1.0136685396908753
2026-05-25,2026-05-25 11:13:13,V007,62.0,1.0139577042576358
2026-05-25,2026-05-25 11:13:14,V007,61.0,1.0139693539790255
2026-05-25,2026-05-25 11:13:15,V007,61.0,1.014112417855595
2026-05-25,2026-05-25 11:13:16,V007,61.0,1.013428555380956
2026-05-25,2026-05-25 11:13:17,V007,61.0,1.0137783935064966
2026-05-25,2026-05-25 11:13:18,V007,61.0,1.0155284747638706
2026-05-25,2026-05-25 11:13:19,V007,60.0,1.0144810620095406
2026-05-25,2026-05-25 11:13:20,V007,61.0,1.014801877767708
2026-05-25,2026-05-25 11:13:21,V007,61.0,1.0140703814634717
2026-05-25,2026-05-25 11:13:22,V007,61.0,1.0135098151622977
2026-05-25,2026-05-25 11:13:23,V007,61.0,1.014249436204559
2026-05-25,2026-05-25 11:13:24,V007,62.0,1.0138649833561644
2026-05-25,2026-05-25 11:13:25,V007,63.0,1.0142817003770777
2026-05-25,2026-05-25 11:13:26,V007,63.0,1.0143717019474554
2026-05-25,2026-05-25 11:13:27,V007,64.0,1.0140142047603549
2026-05-25,2026-05-25 11:13:28,V007,65.0,1.0139340279971674
2026-05-25,2026-05-25 11:13:29,V007,66.0,1.0147123895021073
2026-05-25,2026-05-25 11:13:30,V007,66.0,1.0140526239878167
2026-05-25,2026-05-25 11:13:31,V007,67.0,1.0143619199571754
2026-05-25,2026-05-25 11:13:32,V007,68.0,1.0144689844702308
2026-05-25,2026-05-25 11:13:33,V007,69.0,1.0135402287274218
2026-05-25,2026-05-25 11:13:34,V007,70.0,1.0140249624240336
2026-05-25,2026-05-25 11:13:35,V007,71.0,1.013767624317583
2026-05-25,2026-05-25 11:13:36,V007,72.0,1.0138709566192567
2026-05-25,2026-05-25 11:13:37,V007,72.0,1.0136414396231783
2026-05-25,2026-05-25 11:13:38,V007,72.0,1.013662207369898
2026-05-25,2026-05-25 11:13:39,V007,73.0,1.0140097220917594
2026-05-25,2026-05-25 11:13:40,V007,73.0,1.0143669475144896
2026-05-25,2026-05-25 11:13:41,V007,73.0,1.0145955543267922
2026-05-25,2026-05-25 11:13:42,V007,73.0,1.0137356346132589
2026-05-25,2026-05-25 11:13:43,V007,73.0,1.0145030033973772
2026-05-25,2026-05-25 11:13:44,V007,72.0,1.0146944789241976
2026-05-25,2026-05-25 11:13:45,V007,72.0,1.0135350221504884
2026-05-25,2026-05-25 11:13:46,V007,71.0,1.014090428814043
2026-05-25,2026-05-25 11:13:47,V007,71.0,1.0139555557747586
2026-05-25,2026-05-25 11:13:48,V007,71.0,1.0138370086701185
2026-05-25,2026-05-25 11:13:49,V007,70.0,1.0137060904855701
2026-05-25,2026-05-25 11:13:50,V007,70.0,1.0142747685934235
2026-05-25,2026-05-25 11:13:51,V007,70.0,1.0135802963939968
2026-05-25,2026-05-25 11:13:52,V007,70.0,1.01412056684104
2026-05-25,2026-05-25 11:13:53,V007,70.0,1.0139484525146605
2026-05-25,2026-05-25 11:13:54,V007,70.0,1.0148416156361417
2026-05-25,2026-05-25 11:13:55,V007,71.0,1.0138805810737883
2026-05-25,2026-05-25 11:13:56,V007,71.0,1.0132914675085984
2026-05-25,2026-05-25 11:13:57,V007,70.0,1.013772375857532
2026-05-25,2026-05-25 11:13:58,V007,70.0,1.0141795424949915
2026-05-25,2026-05-25 11:13:59,V007,70.0,1.0144478396465129
2026-05-25,2026-05-25 11:14:00,V007,70.0,1.0146571916574574
2026-05-25,2026-05-25 11:14:01,V007,71.0,1.0138877135130167
2026-05-25,2026-05-25 11:14:02,V007,70.0,1.014442490660897
2026-05-25,2026-05-25 11:14:03,V007,69.0,1.0137008611264913
2026-05-25,2026-05-25 11:14:04,V007,68.0,1.0200951006058407
2026-05-25,2026-05-25 11:14:05,V007,67.0,1.0158034214319378
2026-05-25,2026-05-25 11:14:06,V007,66.0,1.0138894237383775
2026-05-25,2026-05-25 11:14:07,V007,65.0,1.0132598846007415
2026-05-25,2026-05-25 11:14:08,V007,63.0,1.0140709044630374
2026-05-25,2026-05-25 11:14:09,V007,62.0,1.017223194965803
2026-05-25,2026-05-25 11:14:10,V007,61.0,1.0136326646881637
2026-05-25,2026-05-25 11:14:11,V007,60.0,1.014432422242864
2026-05-25,2026-05-25 11:14:12,V007,59.0,1.0143273977567364
2026-05-25,2026-05-25 11:14:13,V007,58.0,1.0138224520123924
2026-05-25,2026-05-25 11:14:14,V007,58.0,1.0136802274581471
2026-05-25,2026-05-25 11:14:15,V007,57.0,1.0139322177473529
2026-05-25,2026-05-25 11:14:16,V007,57.0,1.0135084060848056
2026-05-25,2026-05-25 11:14:17,V007,56.0,1.0137350629499928
2026-05-25,2026-05-25 11:14:18,V007,56.0,1.0137128044221082
2026-05-25,2026-05-25 11:14:19,V007,55.0,1.014099350187872
2026-05-25,2026-05-25 11:14:20,V007,55.0,1.012849762974091
2026-05-25,2026-05-25 11:14:21,V007,55.0,1.0131724775549225
2026-05-25,2026-05-25 11:14:22,V007,55.0,1.0138289363710704
2026-05-25,2026-05-25 11:14:23,V007,55.0,1.0138685501411806
2026-05-25,2026-05-25 11:14:24,V007,55.0,1.010491690668284
2026-05-25,2026-05-25 11:14:25,V007,54.0,1.0127157267107592
2026-05-25,2026-05-25 11:14:26,V007,54.0,1.0092759605170314
2026-05-25,2026-05-25 11:14:27,V007,54.0,1.013527644701481
2026-05-25,2026-05-25 11:14:28,V007,54.0,1.0141312094031363
2026-05-25,2026-05-25 11:14:29,V007,54.0,1.014682115436382
2026-05-25,2026-05-25 11:14:30,V007,54.0,1.012072835504286
2026-05-25,2026-05-25 11:14:31,V007,54.0,1.0142863141308274
