Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:10:15,V002,,1.0147495040696437
2026-05-25,2026-05-25 11:10:16,V002,,1.012752018159916
2026-05-25,2026-05-25 11:10:17,V002,,1.0150002577980963
2026-05-25,2026-05-25 11:10:18,V002,,1.0148063734498352
2026-05-25,2026-05-25 11:10:19,V002,,1.014337538301683
2026-05-25,2026-05-25 11:10:20,V002,,1.0220319065626597
2026-05-25,2026-05-25 11:10:21,V002,,1.0134483017878204
2026-05-25,2026-05-25 11:10:22,V002,,1.0201587012759301
2026-05-25,2026-05-25 11:10:23,V002,,1.1593620489930079
2026-05-25,2026-05-25 11:10:24,V002,,1.0155037653163368
2026-05-25,2026-05-25 11:10:25,V002,,1.0162907250702444
2026-05-25,2026-05-25 11:10:26,V002,,1.0130457932524943
2026-05-25,2026-05-25 11:10:27,V002,,1.0143294180923714
2026-05-25,2026-05-25 11:10:28,V002,,1.0150560007203526
2026-05-25,2026-05-25 11:10:29,V002,,1.0146072320270778
2026-05-25,2026-05-25 11:10:30,V002,,1.0147703645947561
2026-05-25,2026-05-25 11:10:31,V002,,1.012130989927788
2026-05-25,2026-05-25 11:10:32,V002,,1.021044863588061
2026-05-25,2026-05-25 11:10:33,V002,,1.0149825466224076
2026-05-25,2026-05-25 11:10:34,V002,,1.0147529142520124
2026-05-25,2026-05-25 11:10:35,V002,,1.0148954292976833
2026-05-25,2026-05-25 11:10:36,V002,,1.0150951976942821
2026-05-25,2026-05-25 11:10:37,V002,,1.0139133253112314
2026-05-25,2026-05-25 11:10:38,V002,,1.0147848159246797
2026-05-25,2026-05-25 11:10:39,V002,,1.01451266833225
2026-05-25,2026-05-25 11:10:40,V002,,1.0152464479494379
2026-05-25,2026-05-25 11:10:41,V002,,1.0195073067122147
2026-05-25,2026-05-25 11:10:42,V002,,1.0294355966724076
2026-05-25,2026-05-25 11:10:43,V002,,1.07300660208184
2026-05-25,2026-05-25 11:10:44,V002,,0.995913591614539
2026-05-25,2026-05-25 11:10:45,V002,,1.0171976623148324
2026-05-25,2026-05-25 11:10:46,V002,,0.9944015063254489
2026-05-25,2026-05-25 11:10:47,V002,,1.0354251755195083
2026-05-25,2026-05-25 11:10:48,V002,,1.0132113136483738
2026-05-25,2026-05-25 11:10:49,V002,,1.0207156569778055
2026-05-25,2026-05-25 11:10:50,V002,,1.0137022814427366
2026-05-25,2026-05-25 11:10:51,V002,95.0,1.01350501960764
2026-05-25,2026-05-25 11:10:52,V002,94.0,1.01402369592777
2026-05-25,2026-05-25 11:10:53,V002,94.0,1.0307595679975954
2026-05-25,2026-05-25 11:10:54,V002,93.0,0.9612965207731219
2026-05-25,2026-05-25 11:10:55,V002,93.0,1.0149501757251134
2026-05-25,2026-05-25 11:10:56,V002,93.0,1.0144547155741312
2026-05-25,2026-05-25 11:10:57,V002,92.0,1.0147964104204947
2026-05-25,2026-05-25 11:10:58,V002,92.0,1.0151426110199446
2026-05-25,2026-05-25 11:10:59,V002,92.0,1.0152317476786434
2026-05-25,2026-05-25 11:11:00,V002,92.0,1.0155635025054235
2026-05-25,2026-05-25 11:11:01,V002,92.0,1.0151476746855814
2026-05-25,2026-05-25 11:11:02,V002,92.0,1.0150156477938617
2026-05-25,2026-05-25 11:11:03,V002,92.0,1.014686180645788
2026-05-25,2026-05-25 11:11:04,V002,92.0,1.0150595447805955
2026-05-25,2026-05-25 11:11:05,V002,91.0,1.0147723891977798
2026-05-25,2026-05-25 11:11:06,V002,91.0,1.0152312674393957
2026-05-25,2026-05-25 11:11:07,V002,91.0,1.0150301900506948
2026-05-25,2026-05-25 11:11:08,V002,91.0,1.0151376522087332
2026-05-25,2026-05-25 11:11:09,V002,91.0,1.014927244558025
2026-05-25,2026-05-25 11:11:10,V002,91.0,1.0156247873595594
2026-05-25,2026-05-25 11:11:11,V002,90.0,1.0144810423847583
2026-05-25,2026-05-25 11:11:12,V002,90.0,1.0150236523075324
2026-05-25,2026-05-25 11:11:13,V002,90.0,1.0149529854443298
2026-05-25,2026-05-25 11:11:14,V002,90.0,1.0148408318244104
2026-05-25,2026-05-25 11:11:15,V002,90.0,1.0158287791377658
2026-05-25,2026-05-25 11:11:16,V002,89.0,1.0155491868376356
2026-05-25,2026-05-25 11:11:17,V002,89.0,1.014889584054488
2026-05-25,2026-05-25 11:11:18,V002,89.0,1.014848370728618
2026-05-25,2026-05-25 11:11:19,V002,89.0,1.014545361045879
2026-05-25,2026-05-25 11:11:20,V002,89.0,1.0160777783566664
2026-05-25,2026-05-25 11:11:21,V002,89.0,1.0146882705082974
2026-05-25,2026-05-25 11:11:22,V002,89.0,1.0150543616216698
2026-05-25,2026-05-25 11:11:23,V002,89.0,1.0146219381783645
2026-05-25,2026-05-25 11:11:24,V002,89.0,1.0151079799900997
2026-05-25,2026-05-25 11:11:25,V002,88.0,1.0150630252736497
2026-05-25,2026-05-25 11:11:26,V002,88.0,1.015111527357276
2026-05-25,2026-05-25 11:11:27,V002,88.0,1.0154691931188857
2026-05-25,2026-05-25 11:11:28,V002,88.0,1.0155989142104103
2026-05-25,2026-05-25 11:11:29,V002,87.0,1.015445179815894
2026-05-25,2026-05-25 11:11:30,V002,87.0,1.0152029398122482
2026-05-25,2026-05-25 11:11:31,V002,87.0,1.0150587685985921
2026-05-25,2026-05-25 11:11:32,V002,87.0,1.0150146566129903
2026-05-25,2026-05-25 11:11:33,V002,87.0,1.014397862978287
2026-05-25,2026-05-25 11:11:34,V002,87.0,1.0154600064582266
2026-05-25,2026-05-25 11:11:35,V002,87.0,1.0150095523775753
2026-05-25,2026-05-25 11:11:36,V002,87.0,1.0153644415668166
2026-05-25,2026-05-25 11:11:37,V002,86.0,1.014364289164724
2026-05-25,2026-05-25 11:11:38,V002,86.0,1.0146733688983047
2026-05-25,2026-05-25 11:11:39,V002,86.0,1.0154494177691367
2026-05-25,2026-05-25 11:11:40,V002,85.0,1.015400530024757
2026-05-25,2026-05-25 11:11:41,V002,85.0,1.0177651375301415
2026-05-25,2026-05-25 11:11:42,V002,85.0,1.0133957188042921
2026-05-25,2026-05-25 11:11:43,V002,86.0,1.016073134074526
2026-05-25,2026-05-25 11:11:44,V002,86.0,1.0164794305241354
2026-05-25,2026-05-25 11:11:45,V002,87.0,1.0142303602956937
2026-05-25,2026-05-25 11:11:46,V002,88.0,1.0146433601534222
2026-05-25,2026-05-25 11:11:47,V002,88.0,1.0166143077149032
2026-05-25,2026-05-25 11:11:48,V002,88.0,1.0138454072117817
2026-05-25,2026-05-25 11:11:49,V002,89.0,1.015805094811858
2026-05-25,2026-05-25 11:11:50,V002,89.0,1.0155901606393123
2026-05-25,2026-05-25 11:11:51,V002,89.0,1.0138542602246587
2026-05-25,2026-05-25 11:11:52,V002,89.0,1.0153183800419177
2026-05-25,2026-05-25 11:11:53,V002,89.0,1.0150414201045426
2026-05-25,2026-05-25 11:11:54,V002,88.0,1.0151786324865635
2026-05-25,2026-05-25 11:11:55,V002,88.0,1.0153615045624236
2026-05-25,2026-05-25 11:11:56,V002,88.0,1.0140362368190516
2026-05-25,2026-05-25 11:11:57,V002,88.0,1.0164844612071786
2026-05-25,2026-05-25 11:11:58,V002,88.0,1.0156123280096365
2026-05-25,2026-05-25 11:11:59,V002,88.0,1.0136290197106033
2026-05-25,2026-05-25 11:12:00,V002,88.0,1.0147360030335473
2026-05-25,2026-05-25 11:12:01,V002,88.0,1.0147510823083286
2026-05-25,2026-05-25 11:12:02,V002,88.0,1.014136734831321
2026-05-25,2026-05-25 11:12:03,V002,89.0,1.0139140182147393
2026-05-25,2026-05-25 11:12:04,V002,89.0,1.0158983263718548
2026-05-25,2026-05-25 11:12:05,V002,90.0,1.014450016137242
2026-05-25,2026-05-25 11:12:06,V002,90.0,1.0157544515822172
2026-05-25,2026-05-25 11:12:07,V002,90.0,1.014644759925868
2026-05-25,2026-05-25 11:12:08,V002,89.0,1.016127825039903
2026-05-25,2026-05-25 11:12:09,V002,90.0,1.0143319186660555
2026-05-25,2026-05-25 11:12:10,V002,90.0,1.0150256074802437
2026-05-25,2026-05-25 11:12:11,V002,90.0,1.0152288962357456
2026-05-25,2026-05-25 11:12:12,V002,91.0,1.0156292197460337
2026-05-25,2026-05-25 11:12:13,V002,91.0,1.015107251275208
2026-05-25,2026-05-25 11:12:14,V002,91.0,1.01316400142069
2026-05-25,2026-05-25 11:12:15,V002,90.0,1.0141848653194903
2026-05-25,2026-05-25 11:12:16,V002,90.0,1.0136620309106381
2026-05-25,2026-05-25 11:12:17,V002,90.0,1.0139524718707638
2026-05-25,2026-05-25 11:12:18,V002,89.0,1.0150953583931992
2026-05-25,2026-05-25 11:12:19,V002,89.0,1.015290816260578
2026-05-25,2026-05-25 11:12:20,V002,89.0,1.0148380286823475
2026-05-25,2026-05-25 11:12:21,V002,89.0,1.0143986180899094
2026-05-25,2026-05-25 11:12:22,V002,89.0,1.0140178164699247
2026-05-25,2026-05-25 11:12:23,V002,89.0,1.0154608694184741
2026-05-25,2026-05-25 11:12:24,V002,89.0,1.015377570784784
2026-05-25,2026-05-25 11:12:25,V002,89.0,1.0141065142453174
2026-05-25,2026-05-25 11:12:26,V002,89.0,1.0145650943097613
2026-05-25,2026-05-25 11:12:27,V002,89.0,1.0155139427661461
2026-05-25,2026-05-25 11:12:28,V002,88.0,1.0142633612951313
2026-05-25,2026-05-25 11:12:29,V002,88.0,1.0137270446751119
2026-05-25,2026-05-25 11:12:30,V002,87.0,1.015120571259393
2026-05-25,2026-05-25 11:12:31,V002,88.0,1.0000633351218164
2026-05-25,2026-05-25 11:12:32,V002,88.0,1.0519703386408616
2026-05-25,2026-05-25 11:12:33,V002,88.0,1.015930272112445
2026-05-25,2026-05-25 11:12:34,V002,88.0,1.0150291789163588
2026-05-25,2026-05-25 11:12:35,V002,88.0,1.0147490784921813
2026-05-25,2026-05-25 11:12:36,V002,88.0,1.0163577264071324
2026-05-25,2026-05-25 11:12:37,V002,88.0,1.0150194658082918
2026-05-25,2026-05-25 11:12:38,V002,88.0,1.0151540057420194
2026-05-25,2026-05-25 11:12:39,V002,89.0,1.0154735852063843
2026-05-25,2026-05-25 11:12:40,V002,89.0,1.015466972039566
2026-05-25,2026-05-25 11:12:41,V002,89.0,1.0158263479091891
2026-05-25,2026-05-25 11:12:42,V002,88.0,1.0146912125264052
2026-05-25,2026-05-25 11:12:43,V002,88.0,1.015439861684044
2026-05-25,2026-05-25 11:12:44,V002,87.0,1.0145156574272556
2026-05-25,2026-05-25 11:12:45,V002,87.0,1.0130089919989154
2026-05-25,2026-05-25 11:12:46,V002,87.0,1.0149211738905712
2026-05-25,2026-05-25 11:12:47,V002,87.0,1.0146428685042386
2026-05-25,2026-05-25 11:12:48,V002,87.0,1.015240753145213
2026-05-25,2026-05-25 11:12:49,V002,87.0,1.0144733736097835
2026-05-25,2026-05-25 11:12:50,V002,88.0,1.014785739387857
2026-05-25,2026-05-25 11:12:51,V002,89.0,1.0153802514489305
2026-05-25,2026-05-25 11:12:52,V002,90.0,1.0146528158551988
2026-05-25,2026-05-25 11:12:53,V002,91.0,1.0148003567958939
2026-05-25,2026-05-25 11:12:54,V002,92.0,1.0141437023473807
2026-05-25,2026-05-25 11:12:55,V002,92.0,1.014441619953614
2026-05-25,2026-05-25 11:12:56,V002,91.0,1.0159570355662604
2026-05-25,2026-05-25 11:12:57,V002,91.0,1.0147240355659142
2026-05-25,2026-05-25 11:12:58,V002,91.0,1.0153153162709487
2026-05-25,2026-05-25 11:12:59,V002,91.0,1.0143232952273404
2026-05-25,2026-05-25 11:13:00,V002,91.0,1.014845510398172
2026-05-25,2026-05-25 11:13:01,V002,91.0,1.014974369144795
2026-05-25,2026-05-25 11:13:02,V002,92.0,1.0148177802804172
2026-05-25,2026-05-25 11:13:03,V002,92.0,1.0146354997660116
2026-05-25,2026-05-25 11:13:04,V002,93.0,1.0148373458184987
2026-05-25,2026-05-25 11:13:05,V002,92.0,1.0138552277228592
2026-05-25,2026-05-25 11:13:06,V002,92.0,1.0141798365193726
2026-05-25,2026-05-25 11:13:07,V002,92.0,1.0147029506592786
2026-05-25,2026-05-25 11:13:08,V002,91.0,1.0145329801562069
2026-05-25,2026-05-25 11:13:09,V002,91.0,1.014586485398854
2026-05-25,2026-05-25 11:13:10,V002,90.0,1.017565684630881
2026-05-25,2026-05-25 11:13:11,V002,90.0,1.0138576890840443
2026-05-25,2026-05-25 11:13:12,V002,90.0,1.0147922900212205
2026-05-25,2026-05-25 11:13:13,V002,90.0,1.014348922279615
2026-05-25,2026-05-25 11:13:14,V002,90.0,1.0145750818902528
2026-05-25,2026-05-25 11:13:15,V002,90.0,1.0157935535790605
2026-05-25,2026-05-25 11:13:16,V002,90.0,1.0157272918774083
2026-05-25,2026-05-25 11:13:17,V002,89.0,1.0167207823751518
2026-05-25,2026-05-25 11:13:18,V002,89.0,1.014750533008377
2026-05-25,2026-05-25 11:13:19,V002,89.0,1.015668936220554
2026-05-25,2026-05-25 11:13:20,V002,89.0,1.0141893617897477
2026-05-25,2026-05-25 11:13:21,V002,90.0,1.015713999928796
2026-05-25,2026-05-25 11:13:22,V002,90.0,1.0151558472996727
2026-05-25,2026-05-25 11:13:23,V002,90.0,1.0140606863917085
2026-05-25,2026-05-25 11:13:24,V002,90.0,1.0149249997610739
2026-05-25,2026-05-25 11:13:25,V002,90.0,1.013959238854675
2026-05-25,2026-05-25 11:13:26,V002,90.0,1.014266394653511
2026-05-25,2026-05-25 11:13:27,V002,90.0,1.0139613981923814
2026-05-25,2026-05-25 11:13:28,V002,90.0,1.0151333376927452
2026-05-25,2026-05-25 11:13:29,V002,90.0,1.0146821340409287
2026-05-25,2026-05-25 11:13:30,V002,90.0,1.014351303258637
2026-05-25,2026-05-25 11:13:31,V002,90.0,1.021365814431111
2026-05-25,2026-05-25 11:13:32,V002,89.0,1.0147634626188455
2026-05-25,2026-05-25 11:13:33,V002,89.0,1.0155706646536125
2026-05-25,2026-05-25 11:13:34,V002,89.0,1.0157342077804212
2026-05-25,2026-05-25 11:13:35,V002,89.0,1.0151053776619046
2026-05-25,2026-05-25 11:13:36,V002,89.0,1.0140241684610412
2026-05-25,2026-05-25 11:13:37,V002,89.0,1.0146176953034551
2026-05-25,2026-05-25 11:13:38,V002,89.0,1.015433407913919
2026-05-25,2026-05-25 11:13:39,V002,89.0,1.0138912692005286
2026-05-25,2026-05-25 11:13:40,V002,89.0,1.0152225246124171
2026-05-25,2026-05-25 11:13:41,V002,88.0,1.015624190576145
2026-05-25,2026-05-25 11:13:42,V002,88.0,1.0151411696401778
2026-05-25,2026-05-25 11:13:43,V002,86.0,1.0154835252363634
2026-05-25,2026-05-25 11:13:44,V002,85.0,1.0150653450229121
2026-05-25,2026-05-25 11:13:45,V002,85.0,1.015013464675091
2026-05-25,2026-05-25 11:13:46,V002,84.0,1.0147709486176577
2026-05-25,2026-05-25 11:13:47,V002,84.0,1.0155297018332943
2026-05-25,2026-05-25 11:13:48,V002,84.0,1.0149048049488443
2026-05-25,2026-05-25 11:13:49,V002,84.0,1.015207095858691
2026-05-25,2026-05-25 11:13:50,V002,84.0,1.0150308862559823
2026-05-25,2026-05-25 11:13:51,V002,84.0,1.0148634546779614
2026-05-25,2026-05-25 11:13:52,V002,84.0,1.0139862862339937
2026-05-25,2026-05-25 11:13:53,V002,83.0,1.0138311742852013
2026-05-25,2026-05-25 11:13:54,V002,83.0,1.0151541924153262
2026-05-25,2026-05-25 11:13:55,V002,83.0,1.0147745768312155
2026-05-25,2026-05-25 11:13:56,V002,83.0,1.0144492625771797
2026-05-25,2026-05-25 11:13:57,V002,83.0,1.0151564975577525
2026-05-25,2026-05-25 11:13:58,V002,83.0,1.0151990510195712
