Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:12:02,V026,60.0,1.0228264631821433
2026-05-25,2026-05-25 11:12:03,V026,60.0,1.0235742706710906
2026-05-25,2026-05-25 11:12:04,V026,60.0,1.0216516292951978
2026-05-25,2026-05-25 11:12:05,V026,60.0,1.0233074129697384
2026-05-25,2026-05-25 11:12:06,V026,60.0,1.0227037648775907
2026-05-25,2026-05-25 11:12:07,V026,60.0,1.0219338932631494
2026-05-25,2026-05-25 11:12:08,V026,60.0,1.0230935791148907
2026-05-25,2026-05-25 11:12:09,V026,60.0,1.0236566918202865
2026-05-25,2026-05-25 11:12:10,V026,61.0,1.0232143739689774
2026-05-25,2026-05-25 11:12:11,V026,61.0,1.0241406308906404
2026-05-25,2026-05-25 11:12:12,V026,61.0,1.023118781221339
2026-05-25,2026-05-25 11:12:13,V026,61.0,1.0223785117128341
2026-05-25,2026-05-25 11:12:14,V026,60.0,1.0217756383548904
2026-05-25,2026-05-25 11:12:15,V026,60.0,1.0239221466925839
2026-05-25,2026-05-25 11:12:16,V026,59.0,1.0226319933310932
2026-05-25,2026-05-25 11:12:17,V026,59.0,1.0208897423936314
2026-05-25,2026-05-25 11:12:18,V026,59.0,1.0219721381020093
2026-05-25,2026-05-25 11:12:19,V026,60.0,1.0227496920414272
2026-05-25,2026-05-25 11:12:20,V026,60.0,1.0227993277560254
2026-05-25,2026-05-25 11:12:21,V026,60.0,1.0229998792315473
2026-05-25,2026-05-25 11:12:22,V026,61.0,1.022459754229225
2026-05-25,2026-05-25 11:12:23,V026,61.0,1.0235406051873035
2026-05-25,2026-05-25 11:12:24,V026,62.0,1.0225741289041084
2026-05-25,2026-05-25 11:12:25,V026,62.0,1.0236795113584585
2026-05-25,2026-05-25 11:12:26,V026,62.0,1.0251103906286458
2026-05-25,2026-05-25 11:12:27,V026,61.0,1.0230042716859873
2026-05-25,2026-05-25 11:12:28,V026,61.0,1.0232320267216022
2026-05-25,2026-05-25 11:12:29,V026,60.0,1.023594082978863
2026-05-25,2026-05-25 11:12:30,V026,60.0,1.0234624538705468
2026-05-25,2026-05-25 11:12:31,V026,61.0,1.0220558941172844
2026-05-25,2026-05-25 11:12:32,V026,61.0,1.0222857134109982
2026-05-25,2026-05-25 11:12:33,V026,61.0,1.0190586993272421
2026-05-25,2026-05-25 11:12:34,V026,61.0,1.0223984192102147
2026-05-25,2026-05-25 11:12:35,V026,61.0,1.0219930720013906
2026-05-25,2026-05-25 11:12:36,V026,61.0,1.0237872082744868
2026-05-25,2026-05-25 11:12:37,V026,61.0,1.0217154871208582
2026-05-25,2026-05-25 11:12:38,V026,62.0,1.0239096954779676
2026-05-25,2026-05-25 11:12:39,V026,62.0,1.0232181242066538
2026-05-25,2026-05-25 11:12:40,V026,61.0,1.0222801093832306
2026-05-25,2026-05-25 11:12:41,V026,61.0,1.0210423668484283
2026-05-25,2026-05-25 11:12:42,V026,61.0,1.0228834929968922
2026-05-25,2026-05-25 11:12:43,V026,61.0,1.0232932434501125
2026-05-25,2026-05-25 11:12:44,V026,61.0,1.0225843554192766
2026-05-25,2026-05-25 11:12:45,V026,60.0,1.0227211814570765
2026-05-25,2026-05-25 11:12:46,V026,60.0,1.022358014627064
2026-05-25,2026-05-25 11:12:47,V026,59.0,1.0229533244335662
2026-05-25,2026-05-25 11:12:48,V026,59.0,1.0231585371675311
2026-05-25,2026-05-25 11:12:49,V026,59.0,1.023423945731826
2026-05-25,2026-05-25 11:12:50,V026,58.0,1.023342103829366
2026-05-25,2026-05-25 11:12:51,V026,58.0,1.0227664261175942
2026-05-25,2026-05-25 11:12:52,V026,57.0,1.0219913727312417
2026-05-25,2026-05-25 11:12:53,V026,58.0,1.0229927376750507
2026-05-25,2026-05-25 11:12:54,V026,58.0,1.0238337096101133
2026-05-25,2026-05-25 11:12:55,V026,58.0,1.023114694843478
2026-05-25,2026-05-25 11:12:56,V026,58.0,1.0231214763668814
2026-05-25,2026-05-25 11:12:57,V026,57.0,1.0233902451321968
2026-05-25,2026-05-25 11:12:58,V026,57.0,1.0225557305342825
2026-05-25,2026-05-25 11:12:59,V026,57.0,1.0222523194770963
2026-05-25,2026-05-25 11:13:00,V026,56.0,1.022764608738326
2026-05-25,2026-05-25 11:13:01,V026,56.0,1.0226024045719937
2026-05-25,2026-05-25 11:13:02,V026,57.0,1.0228469308408188
2026-05-25,2026-05-25 11:13:03,V026,58.0,1.0221290810283694
2026-05-25,2026-05-25 11:13:04,V026,58.0,1.0226504299119927
2026-05-25,2026-05-25 11:13:05,V026,58.0,1.024635401661294
2026-05-25,2026-05-25 11:13:06,V026,59.0,1.0228370489512648
2026-05-25,2026-05-25 11:13:07,V026,59.0,1.0230205992488355
2026-05-25,2026-05-25 11:13:08,V026,59.0,1.023193387889081
2026-05-25,2026-05-25 11:13:09,V026,58.0,1.0228473603131258
2026-05-25,2026-05-25 11:13:10,V026,58.0,1.0221420524922094
2026-05-25,2026-05-25 11:13:11,V026,58.0,1.023245677710631
2026-05-25,2026-05-25 11:13:12,V026,58.0,1.0219660894298457
2026-05-25,2026-05-25 11:13:13,V026,58.0,1.0234020984848788
2026-05-25,2026-05-25 11:13:14,V026,58.0,1.0227836521915366
2026-05-25,2026-05-25 11:13:15,V026,57.0,1.023908971401316
2026-05-25,2026-05-25 11:13:16,V026,55.0,1.0220964237745698
2026-05-25,2026-05-25 11:13:17,V026,53.0,1.0224259559590099
2026-05-25,2026-05-25 11:13:18,V026,50.0,1.0241178676719738
2026-05-25,2026-05-25 11:13:19,V026,47.0,1.0240832459027203
2026-05-25,2026-05-25 11:13:20,V026,48.0,1.022596576262998
2026-05-25,2026-05-25 11:13:21,V026,48.0,1.0232934670572
2026-05-25,2026-05-25 11:13:22,V026,49.0,1.0227440679679949
2026-05-25,2026-05-25 11:13:23,V026,50.0,1.0224765724243021
2026-05-25,2026-05-25 11:13:24,V026,51.0,1.022279713211186
2026-05-25,2026-05-25 11:13:25,V026,51.0,1.023002852197078
2026-05-25,2026-05-25 11:13:26,V026,53.0,1.0224939027590108
2026-05-25,2026-05-25 11:13:27,V026,54.0,1.0226531826859375
2026-05-25,2026-05-25 11:13:28,V026,55.0,1.0240274222560917
2026-05-25,2026-05-25 11:13:29,V026,55.0,1.0217577491449905
2026-05-25,2026-05-25 11:13:30,V026,56.0,1.0227304390589673
2026-05-25,2026-05-25 11:13:31,V026,56.0,1.0250775917935304
2026-05-25,2026-05-25 11:13:32,V026,56.0,1.0235037356984515
2026-05-25,2026-05-25 11:13:33,V026,56.0,1.0225266795623864
2026-05-25,2026-05-25 11:13:34,V026,56.0,1.0224761539265106
2026-05-25,2026-05-25 11:13:35,V026,56.0,1.02307635031679
2026-05-25,2026-05-25 11:13:36,V026,57.0,1.0222191863430812
2026-05-25,2026-05-25 11:13:37,V026,57.0,1.0223086603081801
2026-05-25,2026-05-25 11:13:38,V026,57.0,1.0228763696057588
2026-05-25,2026-05-25 11:13:39,V026,56.0,1.0232242306742838
2026-05-25,2026-05-25 11:13:40,V026,56.0,1.0238834929100067
2026-05-25,2026-05-25 11:13:41,V026,56.0,1.0210903745673867
2026-05-25,2026-05-25 11:13:42,V026,55.0,1.0226050292719575
2026-05-25,2026-05-25 11:13:43,V026,55.0,1.023541509005882
2026-05-25,2026-05-25 11:13:44,V026,55.0,1.0223914584586
2026-05-25,2026-05-25 11:13:45,V026,56.0,1.0226307706131572
2026-05-25,2026-05-25 11:13:46,V026,56.0,1.0234433240396423
2026-05-25,2026-05-25 11:13:47,V026,56.0,1.0235454917271067
2026-05-25,2026-05-25 11:13:48,V026,56.0,1.0228131453841045
2026-05-25,2026-05-25 11:13:49,V026,55.0,1.0230670354272022
2026-05-25,2026-05-25 11:13:50,V026,54.0,1.022337583875109
2026-05-25,2026-05-25 11:13:51,V026,53.0,1.0221048392338619
2026-05-25,2026-05-25 11:13:52,V026,54.0,1.0231903616720186
2026-05-25,2026-05-25 11:13:53,V026,55.0,1.0238355367918484
2026-05-25,2026-05-25 11:13:54,V026,55.0,1.02491773878363
2026-05-25,2026-05-25 11:13:55,V026,56.0,1.0221998112451225
2026-05-25,2026-05-25 11:13:56,V026,57.0,1.0235880822133994
2026-05-25,2026-05-25 11:13:57,V026,57.0,1.0230840553502683
2026-05-25,2026-05-25 11:13:58,V026,57.0,1.0226821492244462
2026-05-25,2026-05-25 11:13:59,V026,56.0,1.0227993945099154
2026-05-25,2026-05-25 11:14:00,V026,56.0,1.0231384170902917
2026-05-25,2026-05-25 11:14:01,V026,56.0,1.0235232348618182
2026-05-25,2026-05-25 11:14:02,V026,56.0,1.0234453320753534
2026-05-25,2026-05-25 11:14:03,V026,56.0,1.0240320744746672
2026-05-25,2026-05-25 11:14:04,V026,56.0,1.0122081267832057
2026-05-25,2026-05-25 11:14:05,V026,56.0,1.019919865227428
2026-05-25,2026-05-25 11:14:06,V026,56.0,1.0220833643455534
2026-05-25,2026-05-25 11:14:07,V026,55.0,1.0234189887583693
2026-05-25,2026-05-25 11:14:08,V026,55.0,1.0238931918971912
2026-05-25,2026-05-25 11:14:09,V026,54.0,1.0241071582188144
2026-05-25,2026-05-25 11:14:10,V026,53.0,1.0242247454944937
2026-05-25,2026-05-25 11:14:11,V026,52.0,1.0228745532692332
2026-05-25,2026-05-25 11:14:12,V026,51.0,1.0226043459059815
2026-05-25,2026-05-25 11:14:13,V026,50.0,1.0235322610577946
2026-05-25,2026-05-25 11:14:14,V026,49.0,1.0227455075028806
2026-05-25,2026-05-25 11:14:15,V026,48.0,1.0227290397151674
2026-05-25,2026-05-25 11:14:16,V026,48.0,1.0237070889159603
2026-05-25,2026-05-25 11:14:17,V026,46.0,1.0227688045681853
2026-05-25,2026-05-25 11:14:18,V026,45.0,1.0238166659969312
2026-05-25,2026-05-25 11:14:19,V026,45.0,1.0226107602585601
2026-05-25,2026-05-25 11:14:20,V026,45.0,1.0229114328368654
2026-05-25,2026-05-25 11:14:21,V026,45.0,1.0232669924769051
2026-05-25,2026-05-25 11:14:22,V026,46.0,1.0225558571652242
2026-05-25,2026-05-25 11:14:23,V026,46.0,1.0238603499260288
2026-05-25,2026-05-25 11:14:24,V026,47.0,1.0235247045323648
2026-05-25,2026-05-25 11:14:25,V026,48.0,1.0226748889030368
2026-05-25,2026-05-25 11:14:26,V026,47.0,1.019119500404872
2026-05-25,2026-05-25 11:14:27,V026,46.0,1.0192080816744808
2026-05-25,2026-05-25 11:14:28,V026,45.0,1.0233126527260517
2026-05-25,2026-05-25 11:14:29,V026,45.0,1.0233373824089889
2026-05-25,2026-05-25 11:14:30,V026,44.0,1.0227729421900158
2026-05-25,2026-05-25 11:14:31,V026,43.0,1.0226300951696936
2026-05-25,2026-05-25 11:14:32,V026,43.0,1.0244340523351745
2026-05-25,2026-05-25 11:14:33,V026,43.0,1.023087618494528
2026-05-25,2026-05-25 11:14:34,V026,42.0,1.028260115876919
2026-05-25,2026-05-25 11:14:35,V026,42.0,1.0243075045704662
2026-05-25,2026-05-25 11:14:36,V026,42.0,1.027960201150898
2026-05-25,2026-05-25 11:14:37,V026,42.0,1.0234929825048822
2026-05-25,2026-05-25 11:14:38,V026,42.0,1.023055741621917
2026-05-25,2026-05-25 11:14:39,V026,43.0,1.0231767438329926
2026-05-25,2026-05-25 11:14:40,V026,43.0,1.0223608488174196
2026-05-25,2026-05-25 11:14:41,V026,43.0,1.0199758141319215
2026-05-25,2026-05-25 11:14:42,V026,44.0,1.0267054625613448
2026-05-25,2026-05-25 11:14:43,V026,44.0,1.0209734296835196
2026-05-25,2026-05-25 11:14:44,V026,45.0,1.0234127298075888
2026-05-25,2026-05-25 11:14:45,V026,45.0,1.022559077383866
2026-05-25,2026-05-25 11:14:46,V026,46.0,1.0214545805653057
2026-05-25,2026-05-25 11:14:47,V026,46.0,1.0225890580841266
2026-05-25,2026-05-25 11:14:48,V026,47.0,1.0263585857117867
2026-05-25,2026-05-25 11:14:49,V026,47.0,1.021931188580576
2026-05-25,2026-05-25 11:14:50,V026,47.0,1.0226781694770208
2026-05-25,2026-05-25 11:14:51,V026,47.0,1.020821831386244
2026-05-25,2026-05-25 11:14:52,V026,48.0,1.0228904210283873
2026-05-25,2026-05-25 11:14:53,V026,48.0,1.02213725149576
2026-05-25,2026-05-25 11:14:54,V026,48.0,1.0233334080505427
2026-05-25,2026-05-25 11:14:55,V026,48.0,1.0234304096917928
2026-05-25,2026-05-25 11:14:56,V026,48.0,1.0238379868055345
2026-05-25,2026-05-25 11:14:57,V026,48.0,1.0244269969850899
2026-05-25,2026-05-25 11:14:58,V026,48.0,1.0229015448196797
2026-05-25,2026-05-25 11:14:59,V026,48.0,1.0225665221951599
2026-05-25,2026-05-25 11:15:00,V026,48.0,1.0228671384621546
2026-05-25,2026-05-25 11:15:01,V026,48.0,1.024081757901906
2026-05-25,2026-05-25 11:15:02,V026,47.0,1.0227637798197593
2026-05-25,2026-05-25 11:15:03,V026,47.0,1.0227774947688584
2026-05-25,2026-05-25 11:15:04,V026,47.0,1.0254836484295278
2026-05-25,2026-05-25 11:15:05,V026,47.0,1.0278947118407926
2026-05-25,2026-05-25 11:15:06,V026,48.0,1.0289850034815569
2026-05-25,2026-05-25 11:15:07,V026,48.0,1.1576037328545603
2026-05-25,2026-05-25 11:15:08,V026,47.0,1.0699055742203212
2026-05-25,2026-05-25 11:15:09,V026,47.0,0.9795078901385629
2026-05-25,2026-05-25 11:15:10,V026,46.0,1.017057260205894
2026-05-25,2026-05-25 11:15:11,V026,45.0,0.9951622264798365
2026-05-25,2026-05-25 11:15:12,V026,45.0,1.0413474440421815
2026-05-25,2026-05-25 11:15:13,V026,46.0,1.0101130410391892
2026-05-25,2026-05-25 11:15:14,V026,47.0,1.0392474113370378
2026-05-25,2026-05-25 11:15:15,V026,47.0,1.0106021767593956
2026-05-25,2026-05-25 11:15:16,V026,47.0,0.9886335918768662
2026-05-25,2026-05-25 11:15:17,V026,48.0,1.0178627355954424
2026-05-25,2026-05-25 11:15:18,V026,48.0,1.0217777705922269
2026-05-25,2026-05-25 11:15:19,V026,49.0,0.9925878216145663
2026-05-25,2026-05-25 11:15:20,V026,50.0,1.0150419121123926
2026-05-25,2026-05-25 11:15:21,V026,50.0,1.0052602002212536
2026-05-25,2026-05-25 11:15:22,V026,51.0,0.9867991732522589
2026-05-25,2026-05-25 11:15:23,V026,51.0,1.0108490837710413
2026-05-25,2026-05-25 11:15:24,V026,52.0,0.9923930981185314
2026-05-25,2026-05-25 11:15:25,V026,53.0,1.0181005858345933
2026-05-25,2026-05-25 11:15:26,V026,53.0,0.9974758647883296
2026-05-25,2026-05-25 11:15:27,V026,53.0,0.9698049025585939
2026-05-25,2026-05-25 11:15:28,V026,54.0,1.053125810178146
2026-05-25,2026-05-25 11:15:29,V026,54.0,0.9834228930045976
2026-05-25,2026-05-25 11:15:30,V026,55.0,1.0467741847029204
2026-05-25,2026-05-25 11:15:31,V026,55.0,0.9672620931444946
2026-05-25,2026-05-25 11:15:32,V026,56.0,0.988589328410772
2026-05-25,2026-05-25 11:15:33,V026,56.0,0.9958773154481805
2026-05-25,2026-05-25 11:15:34,V026,57.0,0.9534587958458437
2026-05-25,2026-05-25 11:15:35,V026,58.0,0.9906147038671609
2026-05-25,2026-05-25 11:15:36,V026,58.0,1.0055974698657193
2026-05-25,2026-05-25 11:15:37,V026,59.0,0.9682185729949415
2026-05-25,2026-05-25 11:15:38,V026,60.0,0.9792714352968717
2026-05-25,2026-05-25 11:15:39,V026,61.0,0.9789386608785365
2026-05-25,2026-05-25 11:15:40,V026,61.0,1.0187773785500103
2026-05-25,2026-05-25 11:15:41,V026,62.0,1.0145343062062289
2026-05-25,2026-05-25 11:15:42,V026,62.0,1.0182133742955972
2026-05-25,2026-05-25 11:15:43,V026,62.0,1.0204908997511635
2026-05-25,2026-05-25 11:15:44,V026,62.0,1.030980436110784
2026-05-25,2026-05-25 11:15:45,V026,63.0,1.167503943234836
2026-05-25,2026-05-25 11:15:46,V026,63.0,1.0710317391784736
2026-05-25,2026-05-25 11:15:47,V026,63.0,1.021000259288694
2026-05-25,2026-05-25 11:15:48,V026,64.0,1.0338165511526543
2026-05-25,2026-05-25 11:15:49,V026,64.0,1.0444923517319942
2026-05-25,2026-05-25 11:15:50,V026,64.0,1.018952248090861
2026-05-25,2026-05-25 11:15:51,V026,64.0,1.092871256346043
2026-05-25,2026-05-25 11:15:52,V026,64.0,1.0458681373493173
2026-05-25,2026-05-25 11:15:53,V026,65.0,1.0399464720604443
2026-05-25,2026-05-25 11:15:54,V026,65.0,1.0187698619305354
2026-05-25,2026-05-25 11:15:55,V026,66.0,1.0239118762657469
2026-05-25,2026-05-25 11:15:56,V026,66.0,1.0173950029623056
2026-05-25,2026-05-25 11:15:57,V026,66.0,1.0233291884622326
2026-05-25,2026-05-25 11:15:58,V026,66.0,1.0267771489033595
2026-05-25,2026-05-25 11:15:59,V026,67.0,1.02331150173486
2026-05-25,2026-05-25 11:16:00,V026,67.0,1.0296158410617988
2026-05-25,2026-05-25 11:16:01,V026,67.0,1.022599094394389
2026-05-25,2026-05-25 11:16:02,V026,67.0,1.0216737109972407
2026-05-25,2026-05-25 11:16:03,V026,67.0,1.0291762970840228
2026-05-25,2026-05-25 11:16:04,V026,68.0,1.0263094867653766
2026-05-25,2026-05-25 11:16:05,V026,68.0,1.0208764391059844
2026-05-25,2026-05-25 11:16:06,V026,68.0,1.022173345289556
2026-05-25,2026-05-25 11:16:07,V026,68.0,1.0447332811587355
2026-05-25,2026-05-25 11:16:08,V026,68.0,1.0062337258286194
2026-05-25,2026-05-25 11:16:09,V026,68.0,1.0086373365762977
2026-05-25,2026-05-25 11:16:10,V026,68.0,1.022705621993361
2026-05-25,2026-05-25 11:16:11,V026,68.0,1.0355176727709565
2026-05-25,2026-05-25 11:16:12,V026,68.0,1.0740483697385572
2026-05-25,2026-05-25 11:16:13,V026,68.0,1.0349874140350146
2026-05-25,2026-05-25 11:16:14,V026,69.0,1.0056238516795808
2026-05-25,2026-05-25 11:16:15,V026,69.0,1.0682824303609515
2026-05-25,2026-05-25 11:16:16,V026,69.0,1.1436344415007103
2026-05-25,2026-05-25 11:16:17,V026,69.0,1.0690597780688496
2026-05-25,2026-05-25 11:16:18,V026,70.0,1.0172086957556448
2026-05-25,2026-05-25 11:16:19,V026,70.0,1.0402049662463349
2026-05-25,2026-05-25 11:16:20,V026,70.0,1.2956987456335354
2026-05-25,2026-05-25 11:16:21,V026,70.0,1.4652625738767553
2026-05-25,2026-05-25 11:16:22,V026,71.0,1.0202011048519193
2026-05-25,2026-05-25 11:16:23,V026,71.0,1.0602098111437315
2026-05-25,2026-05-25 11:16:24,V026,71.0,0.9437844861821085
2026-05-25,2026-05-25 11:16:25,V026,72.0,1.116943117919284
2026-05-25,2026-05-25 11:16:26,V026,72.0,1.004835018249181
2026-05-25,2026-05-25 11:16:27,V026,73.0,1.0788658810659097
2026-05-25,2026-05-25 11:16:28,V026,74.0,1.0129843667227536
2026-05-25,2026-05-25 11:16:29,V026,74.0,1.0069801832731553
2026-05-25,2026-05-25 11:16:30,V026,76.0,1.2251909354169543
2026-05-25,2026-05-25 11:16:31,V026,78.0,1.0798912939339063
2026-05-25,2026-05-25 11:16:32,V026,78.0,1.0642022849878106
2026-05-25,2026-05-25 11:16:33,V026,78.0,0.9986478981133795
2026-05-25,2026-05-25 11:16:34,V026,78.0,1.0222849198133028
2026-05-25,2026-05-25 11:16:35,V026,78.0,1.0232403263134489
2026-05-25,2026-05-25 11:16:36,V026,79.0,1.2311337305605246
2026-05-25,2026-05-25 11:16:37,V026,79.0,1.1200454835778624
2026-05-25,2026-05-25 11:16:38,V026,79.0,1.0523271034220025
2026-05-25,2026-05-25 11:16:39,V026,79.0,1.1731168731600041
2026-05-25,2026-05-25 11:16:40,V026,79.0,0.9984751219323401
2026-05-25,2026-05-25 11:16:41,V026,79.0,1.0577877093141645
2026-05-25,2026-05-25 11:16:42,V026,80.0,1.2435804969989677
2026-05-25,2026-05-25 11:16:43,V026,80.0,1.1266487760764767
2026-05-25,2026-05-25 11:16:44,V026,81.0,1.0058614753660287
2026-05-25,2026-05-25 11:16:45,V026,81.0,1.0129380542340223
2026-05-25,2026-05-25 11:16:46,V026,82.0,0.9948113969992346
2026-05-25,2026-05-25 11:16:47,V026,82.0,0.9936115776901924
2026-05-25,2026-05-25 11:16:48,V026,82.0,1.0272344880185575
2026-05-25,2026-05-25 11:16:49,V026,82.0,1.079448721659244
2026-05-25,2026-05-25 11:16:50,V026,82.0,1.2143422011786043
2026-05-25,2026-05-25 11:16:51,V026,82.0,1.003733745162216
2026-05-25,2026-05-25 11:16:52,V026,83.0,0.9871336200000745
2026-05-25,2026-05-25 11:16:53,V026,84.0,1.0293457935659416
2026-05-25,2026-05-25 11:16:54,V026,84.0,1.034651396904436
2026-05-25,2026-05-25 11:16:55,V026,84.0,1.0344240355767915
2026-05-25,2026-05-25 11:16:56,V026,84.0,1.015060758387452
2026-05-25,2026-05-25 11:16:57,V026,85.0,0.9875886535057335
2026-05-25,2026-05-25 11:16:58,V026,86.0,0.9983503400118012
2026-05-25,2026-05-25 11:16:59,V026,86.0,0.9979802770609244
2026-05-25,2026-05-25 11:17:00,V026,86.0,0.9891823808593386
2026-05-25,2026-05-25 11:17:01,V026,86.0,0.97718800941123
2026-05-25,2026-05-25 11:17:02,V026,86.0,1.437820258290171
2026-05-25,2026-05-25 11:17:03,V026,86.0,1.1071501117089977
2026-05-25,2026-05-25 11:17:04,V026,86.0,0.9992650721149956
2026-05-25,2026-05-25 11:17:05,V026,86.0,0.9989405197977775
2026-05-25,2026-05-25 11:17:06,V026,86.0,1.0200468516706525
2026-05-25,2026-05-25 11:17:07,V026,86.0,1.0063469833971894
2026-05-25,2026-05-25 11:17:08,V026,86.0,1.0160681093985109
2026-05-25,2026-05-25 11:17:09,V026,86.0,1.024085608845409
2026-05-25,2026-05-25 11:17:10,V026,87.0,0.9996469820660048
2026-05-25,2026-05-25 11:17:11,V026,87.0,1.003344790035379
2026-05-25,2026-05-25 11:17:12,V026,88.0,1.0005987871010074
2026-05-25,2026-05-25 11:17:13,V026,88.0,0.9987873589619384
2026-05-25,2026-05-25 11:17:14,V026,89.0,1.0036752830212132
