Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:09:17,V010,,1.0231661008913904
2026-05-25,2026-05-25 11:09:18,V010,,1.0229292537739687
2026-05-25,2026-05-25 11:09:19,V010,,1.0236651684297227
2026-05-25,2026-05-25 11:09:20,V010,,1.0245131887076446
2026-05-25,2026-05-25 11:09:21,V010,,1.0244938967995387
2026-05-25,2026-05-25 11:09:22,V010,,1.0235999135647018
2026-05-25,2026-05-25 11:09:23,V010,,1.0240439259466152
2026-05-25,2026-05-25 11:09:24,V010,,1.023661397282307
2026-05-25,2026-05-25 11:09:25,V010,,1.0248030443816516
2026-05-25,2026-05-25 11:09:26,V010,,1.0252008433398596
2026-05-25,2026-05-25 11:09:27,V010,,1.0239754867105233
2026-05-25,2026-05-25 11:09:28,V010,,1.0238216667360713
2026-05-25,2026-05-25 11:09:29,V010,,1.0221280633535852
2026-05-25,2026-05-25 11:09:30,V010,,1.0238296500678106
2026-05-25,2026-05-25 11:09:31,V010,,1.0241750239210585
2026-05-25,2026-05-25 11:09:32,V010,,1.0238662713007738
2026-05-25,2026-05-25 11:09:33,V010,,1.023146468249743
2026-05-25,2026-05-25 11:09:34,V010,,1.0227216001778658
2026-05-25,2026-05-25 11:09:35,V010,,1.0236794232312678
2026-05-25,2026-05-25 11:09:36,V010,,1.0239951565736929
2026-05-25,2026-05-25 11:09:37,V010,,1.023943509911702
2026-05-25,2026-05-25 11:09:38,V010,,1.0233943738029188
2026-05-25,2026-05-25 11:09:39,V010,,1.0235936451757601
2026-05-25,2026-05-25 11:09:40,V010,,1.024026389773296
2026-05-25,2026-05-25 11:09:41,V010,,1.0234860353902535
2026-05-25,2026-05-25 11:09:42,V010,,1.02355706906363
2026-05-25,2026-05-25 11:09:43,V010,,1.0240431715036629
2026-05-25,2026-05-25 11:09:44,V010,,1.0223236104548972
2026-05-25,2026-05-25 11:09:45,V010,,1.0280637723055643
2026-05-25,2026-05-25 11:09:46,V010,,1.0280293052920975
2026-05-25,2026-05-25 11:09:47,V010,,1.0233124589796176
2026-05-25,2026-05-25 11:09:48,V010,,0.9898441500988363
2026-05-25,2026-05-25 11:09:49,V010,,1.0229961434603323
2026-05-25,2026-05-25 11:09:50,V010,,1.0234726903253406
2026-05-25,2026-05-25 11:09:51,V010,,1.0236031081410522
2026-05-25,2026-05-25 11:09:52,V010,,1.0240375890588118
2026-05-25,2026-05-25 11:09:53,V010,,1.0237249075310912
2026-05-25,2026-05-25 11:09:54,V010,,1.0243247823311108
2026-05-25,2026-05-25 11:09:55,V010,,1.0238811686191673
2026-05-25,2026-05-25 11:09:56,V010,,1.024397716346032
2026-05-25,2026-05-25 11:09:57,V010,,1.024141586849764
2026-05-25,2026-05-25 11:09:58,V010,,1.0242533885226657
2026-05-25,2026-05-25 11:09:59,V010,,1.024195954036903
2026-05-25,2026-05-25 11:10:00,V010,,1.0235496787230525
2026-05-25,2026-05-25 11:10:01,V010,,1.022418206817821
2026-05-25,2026-05-25 11:10:02,V010,,1.0237073907600516
2026-05-25,2026-05-25 11:10:03,V010,,1.0233757076487888
2026-05-25,2026-05-25 11:10:04,V010,,1.0239473059162076
2026-05-25,2026-05-25 11:10:05,V010,,1.024355559254627
2026-05-25,2026-05-25 11:10:06,V010,,1.0234409452862636
2026-05-25,2026-05-25 11:10:07,V010,,1.0234767592568617
2026-05-25,2026-05-25 11:10:08,V010,,1.0236995061537393
2026-05-25,2026-05-25 11:10:09,V010,,1.0238662265972236
2026-05-25,2026-05-25 11:10:10,V010,,1.0242058276075974
2026-05-25,2026-05-25 11:10:11,V010,,1.0249300090787619
2026-05-25,2026-05-25 11:10:12,V010,,1.0243816222200057
2026-05-25,2026-05-25 11:10:13,V010,,1.0239855149746542
2026-05-25,2026-05-25 11:10:14,V010,,1.0239188190437643
2026-05-25,2026-05-25 11:10:15,V010,,1.025667327214176
2026-05-25,2026-05-25 11:10:16,V010,,1.0246369721851643
2026-05-25,2026-05-25 11:10:17,V010,,1.0237802673738658
2026-05-25,2026-05-25 11:10:18,V010,,1.0241606059469452
2026-05-25,2026-05-25 11:10:19,V010,,1.024827050905414
2026-05-25,2026-05-25 11:10:20,V010,,1.0257108944659812
2026-05-25,2026-05-25 11:10:21,V010,,0.9722187499316993
2026-05-25,2026-05-25 11:10:22,V010,,1.0815472657710428
2026-05-25,2026-05-25 11:10:23,V010,,1.0250315412344497
2026-05-25,2026-05-25 11:10:24,V010,,1.0243437554645087
2026-05-25,2026-05-25 11:10:25,V010,,1.019983277239708
2026-05-25,2026-05-25 11:10:26,V010,,1.0234870198876136
2026-05-25,2026-05-25 11:10:27,V010,,1.0242139596017827
2026-05-25,2026-05-25 11:10:28,V010,,1.0242755129171317
2026-05-25,2026-05-25 11:10:29,V010,,1.0236081102013952
2026-05-25,2026-05-25 11:10:30,V010,,1.0180257873427796
2026-05-25,2026-05-25 11:10:31,V010,,1.0239523684583347
2026-05-25,2026-05-25 11:10:32,V010,,1.0226361847613203
2026-05-25,2026-05-25 11:10:33,V010,,1.0241862528815289
2026-05-25,2026-05-25 11:10:34,V010,,1.024146092952519
2026-05-25,2026-05-25 11:10:35,V010,,1.0243520896204212
2026-05-25,2026-05-25 11:10:36,V010,,1.0238072031457688
2026-05-25,2026-05-25 11:10:37,V010,,1.0240790714139476
2026-05-25,2026-05-25 11:10:38,V010,,1.023920718328851
2026-05-25,2026-05-25 11:10:39,V010,,1.0240358959593494
2026-05-25,2026-05-25 11:10:40,V010,,1.0240348298262534
2026-05-25,2026-05-25 11:10:41,V010,,1.0446216324411646
2026-05-25,2026-05-25 11:10:42,V010,,1.0932404326278442
2026-05-25,2026-05-25 11:10:43,V010,,1.020301875142822
2026-05-25,2026-05-25 11:10:44,V010,,1.0082941037057152
2026-05-25,2026-05-25 11:10:45,V010,,1.0354199431949276
2026-05-25,2026-05-25 11:10:46,V010,,1.0592234044520739
2026-05-25,2026-05-25 11:10:47,V010,,1.024038127482772
2026-05-25,2026-05-25 11:10:48,V010,,1.0232318722170617
2026-05-25,2026-05-25 11:10:49,V010,,1.020328651435065
2026-05-25,2026-05-25 11:10:50,V010,,1.0240679617741089
2026-05-25,2026-05-25 11:10:51,V010,,1.023925081481936
2026-05-25,2026-05-25 11:10:52,V010,99.0,1.0607979055385994
2026-05-25,2026-05-25 11:10:53,V010,99.0,1.0500909196363313
2026-05-25,2026-05-25 11:10:54,V010,98.0,1.0244127318082519
2026-05-25,2026-05-25 11:10:55,V010,98.0,1.024760038297108
2026-05-25,2026-05-25 11:10:56,V010,98.0,1.024041074493971
2026-05-25,2026-05-25 11:10:57,V010,97.0,1.0241871303236416
2026-05-25,2026-05-25 11:10:58,V010,97.0,1.024033912598521
2026-05-25,2026-05-25 11:10:59,V010,97.0,1.024314220123255
2026-05-25,2026-05-25 11:11:00,V010,96.0,1.0242571591049083
2026-05-25,2026-05-25 11:11:01,V010,96.0,1.0240671237686099
2026-05-25,2026-05-25 11:11:02,V010,95.0,1.0240140503012791
2026-05-25,2026-05-25 11:11:03,V010,95.0,1.023517659340114
2026-05-25,2026-05-25 11:11:04,V010,94.0,1.023646099486404
2026-05-25,2026-05-25 11:11:05,V010,93.0,1.024403596114316
2026-05-25,2026-05-25 11:11:06,V010,92.0,1.0239307528358996
2026-05-25,2026-05-25 11:11:07,V010,92.0,1.0242744691197343
2026-05-25,2026-05-25 11:11:08,V010,92.0,1.0245441502726036
2026-05-25,2026-05-25 11:11:09,V010,92.0,1.0239713347580264
2026-05-25,2026-05-25 11:11:10,V010,92.0,1.0241968585269512
2026-05-25,2026-05-25 11:11:11,V010,92.0,1.0242974893523749
2026-05-25,2026-05-25 11:11:12,V010,92.0,1.0241540314782238
2026-05-25,2026-05-25 11:11:13,V010,92.0,1.0242097808317565
2026-05-25,2026-05-25 11:11:14,V010,92.0,1.024186763655478
2026-05-25,2026-05-25 11:11:15,V010,92.0,1.0243612211021673
2026-05-25,2026-05-25 11:11:16,V010,92.0,1.0245195218638945
2026-05-25,2026-05-25 11:11:17,V010,92.0,1.024493116143392
2026-05-25,2026-05-25 11:11:18,V010,92.0,1.0239494008803895
2026-05-25,2026-05-25 11:11:19,V010,92.0,1.0236246532900166
2026-05-25,2026-05-25 11:11:20,V010,91.0,1.0235951019210128
2026-05-25,2026-05-25 11:11:21,V010,91.0,1.0242728012949178
2026-05-25,2026-05-25 11:11:22,V010,91.0,1.0239194612880769
2026-05-25,2026-05-25 11:11:23,V010,91.0,1.024821349228513
2026-05-25,2026-05-25 11:11:24,V010,91.0,1.0242388308645702
2026-05-25,2026-05-25 11:11:25,V010,91.0,1.0253464296122754
2026-05-25,2026-05-25 11:11:26,V010,90.0,1.024834122977421
2026-05-25,2026-05-25 11:11:27,V010,90.0,1.0240619289996151
2026-05-25,2026-05-25 11:11:28,V010,90.0,1.0190351659192647
2026-05-25,2026-05-25 11:11:29,V010,90.0,1.024136496775682
2026-05-25,2026-05-25 11:11:30,V010,90.0,1.0238220828347355
2026-05-25,2026-05-25 11:11:31,V010,89.0,1.0242477204667289
2026-05-25,2026-05-25 11:11:32,V010,89.0,1.023831389387719
2026-05-25,2026-05-25 11:11:33,V010,89.0,1.0241660545700693
2026-05-25,2026-05-25 11:11:34,V010,89.0,1.0244372587023358
2026-05-25,2026-05-25 11:11:35,V010,88.0,1.0244315123788816
2026-05-25,2026-05-25 11:11:36,V010,89.0,1.0245690547834914
2026-05-25,2026-05-25 11:11:37,V010,89.0,1.0233913937142938
2026-05-25,2026-05-25 11:11:38,V010,89.0,1.0246837965810158
2026-05-25,2026-05-25 11:11:39,V010,89.0,1.0221764128875401
2026-05-25,2026-05-25 11:11:40,V010,89.0,1.0249980568335413
2026-05-25,2026-05-25 11:11:41,V010,89.0,1.023568825940631
2026-05-25,2026-05-25 11:11:42,V010,89.0,1.027273260741732
2026-05-25,2026-05-25 11:11:43,V010,89.0,1.022942107751169
2026-05-25,2026-05-25 11:11:44,V010,90.0,1.0238725376213482
2026-05-25,2026-05-25 11:11:45,V010,90.0,1.0242880632837414
2026-05-25,2026-05-25 11:11:46,V010,90.0,1.0250227491859154
2026-05-25,2026-05-25 11:11:47,V010,90.0,1.0246269939393449
2026-05-25,2026-05-25 11:11:48,V010,89.0,1.0254565091867704
2026-05-25,2026-05-25 11:11:49,V010,88.0,1.0230247816423368
2026-05-25,2026-05-25 11:11:50,V010,88.0,1.026090896881871
2026-05-25,2026-05-25 11:11:51,V010,87.0,1.0232311212302485
2026-05-25,2026-05-25 11:11:52,V010,87.0,1.022665418423726
2026-05-25,2026-05-25 11:11:53,V010,86.0,1.0234575913421196
2026-05-25,2026-05-25 11:11:54,V010,86.0,1.0241332764203548
2026-05-25,2026-05-25 11:11:55,V010,86.0,1.0267936803583722
2026-05-25,2026-05-25 11:11:56,V010,85.0,1.0242607251322942
2026-05-25,2026-05-25 11:11:57,V010,85.0,1.0229978898716838
2026-05-25,2026-05-25 11:11:58,V010,84.0,1.0248419589767683
2026-05-25,2026-05-25 11:11:59,V010,83.0,1.024160373549441
2026-05-25,2026-05-25 11:12:00,V010,83.0,1.0238451595328029
2026-05-25,2026-05-25 11:12:01,V010,82.0,1.024052829344011
2026-05-25,2026-05-25 11:12:02,V010,82.0,1.0242069443105988
2026-05-25,2026-05-25 11:12:03,V010,81.0,1.0264443528085554
2026-05-25,2026-05-25 11:12:04,V010,81.0,1.0266149324994276
2026-05-25,2026-05-25 11:12:05,V010,81.0,1.0251058464328648
2026-05-25,2026-05-25 11:12:06,V010,81.0,1.0250824922336068
2026-05-25,2026-05-25 11:12:07,V010,80.0,1.023311142616172
2026-05-25,2026-05-25 11:12:08,V010,80.0,1.0248154573817891
2026-05-25,2026-05-25 11:12:09,V010,80.0,1.0244268549315807
2026-05-25,2026-05-25 11:12:10,V010,80.0,1.0230472855638892
2026-05-25,2026-05-25 11:12:11,V010,79.0,1.0235492821823602
2026-05-25,2026-05-25 11:12:12,V010,79.0,1.0248256820572639
2026-05-25,2026-05-25 11:12:13,V010,80.0,1.0220612726299694
2026-05-25,2026-05-25 11:12:14,V010,80.0,1.0258500349477715
2026-05-25,2026-05-25 11:12:15,V010,80.0,1.0244628533276174
2026-05-25,2026-05-25 11:12:16,V010,80.0,1.0161247652122207
2026-05-25,2026-05-25 11:12:17,V010,80.0,1.0246009378008771
2026-05-25,2026-05-25 11:12:18,V010,79.0,1.025789961893052
2026-05-25,2026-05-25 11:12:19,V010,79.0,1.0247577277062712
2026-05-25,2026-05-25 11:12:20,V010,80.0,1.0234193670308769
2026-05-25,2026-05-25 11:12:21,V010,80.0,1.0244681290405078
2026-05-25,2026-05-25 11:12:22,V010,81.0,1.022926167825794
2026-05-25,2026-05-25 11:12:23,V010,82.0,1.0245257787135127
2026-05-25,2026-05-25 11:12:24,V010,82.0,1.0235134668834334
2026-05-25,2026-05-25 11:12:25,V010,81.0,1.0243469586130522
2026-05-25,2026-05-25 11:12:26,V010,80.0,1.0255811642179256
2026-05-25,2026-05-25 11:12:27,V010,80.0,1.0256766989274972
2026-05-25,2026-05-25 11:12:28,V010,80.0,1.024854515640815
2026-05-25,2026-05-25 11:12:29,V010,79.0,1.0231922800379174
2026-05-25,2026-05-25 11:12:30,V010,79.0,1.0259466100491486
2026-05-25,2026-05-25 11:12:31,V010,79.0,1.0340016991102878
2026-05-25,2026-05-25 11:12:32,V010,79.0,1.0520790779482867
2026-05-25,2026-05-25 11:12:33,V010,78.0,1.0252540295196786
2026-05-25,2026-05-25 11:12:34,V010,79.0,1.0241867003456853
2026-05-25,2026-05-25 11:12:35,V010,79.0,1.0249273269280452
2026-05-25,2026-05-25 11:12:36,V010,80.0,1.0253307303534838
2026-05-25,2026-05-25 11:12:37,V010,80.0,1.023821978366453
2026-05-25,2026-05-25 11:12:38,V010,80.0,1.0248114919407902
2026-05-25,2026-05-25 11:12:39,V010,80.0,1.024240866041217
2026-05-25,2026-05-25 11:12:40,V010,80.0,1.0231341557556042
2026-05-25,2026-05-25 11:12:41,V010,80.0,1.0258198469679938
2026-05-25,2026-05-25 11:12:42,V010,80.0,1.0239217582509585
2026-05-25,2026-05-25 11:12:43,V010,79.0,1.0242392558284705
2026-05-25,2026-05-25 11:12:44,V010,79.0,1.024703494814301
2026-05-25,2026-05-25 11:12:45,V010,80.0,1.0243704352233858
2026-05-25,2026-05-25 11:12:46,V010,80.0,1.0248734969869204
2026-05-25,2026-05-25 11:12:47,V010,80.0,1.0248557034790544
2026-05-25,2026-05-25 11:12:48,V010,80.0,1.0232359435606526
2026-05-25,2026-05-25 11:12:49,V010,80.0,1.023740430649709
2026-05-25,2026-05-25 11:12:50,V010,79.0,1.0248366990951212
2026-05-25,2026-05-25 11:12:51,V010,79.0,1.0249444568009105
2026-05-25,2026-05-25 11:12:52,V010,79.0,1.0248829049269501
2026-05-25,2026-05-25 11:12:53,V010,79.0,1.0226276752819623
2026-05-25,2026-05-25 11:12:54,V010,79.0,1.023850184556851
2026-05-25,2026-05-25 11:12:55,V010,79.0,1.0226080182918045
2026-05-25,2026-05-25 11:12:56,V010,78.0,1.0242724162236376
2026-05-25,2026-05-25 11:12:57,V010,78.0,1.0236678241049122
2026-05-25,2026-05-25 11:12:58,V010,78.0,1.0242987848022802
2026-05-25,2026-05-25 11:12:59,V010,79.0,1.0258767111776965
2026-05-25,2026-05-25 11:13:00,V010,79.0,1.0258620319855332
2026-05-25,2026-05-25 11:13:01,V010,80.0,1.0233870252412482
2026-05-25,2026-05-25 11:13:02,V010,79.0,1.023685961731836
2026-05-25,2026-05-25 11:13:03,V010,79.0,1.022964947661857
2026-05-25,2026-05-25 11:13:04,V010,78.0,1.0235727053751937
2026-05-25,2026-05-25 11:13:05,V010,78.0,1.0252705553633437
2026-05-25,2026-05-25 11:13:06,V010,77.0,1.0257856916011656
2026-05-25,2026-05-25 11:13:07,V010,77.0,1.023733864334614
2026-05-25,2026-05-25 11:13:08,V010,77.0,1.0250186891327966
2026-05-25,2026-05-25 11:13:09,V010,76.0,1.0238157735329394
2026-05-25,2026-05-25 11:13:10,V010,76.0,1.0231340177850512
2026-05-25,2026-05-25 11:13:11,V010,76.0,1.023647916335369
2026-05-25,2026-05-25 11:13:12,V010,76.0,1.0238190833016139
2026-05-25,2026-05-25 11:13:13,V010,76.0,1.0243864569360304
2026-05-25,2026-05-25 11:13:14,V010,76.0,1.0248050767101082
2026-05-25,2026-05-25 11:13:15,V010,75.0,1.0242767187010584
2026-05-25,2026-05-25 11:13:16,V010,75.0,1.0232312169950344
2026-05-25,2026-05-25 11:13:17,V010,75.0,1.0242260859598988
2026-05-25,2026-05-25 11:13:18,V010,75.0,1.0246057972778864
2026-05-25,2026-05-25 11:13:19,V010,75.0,1.0237364081216938
2026-05-25,2026-05-25 11:13:20,V010,75.0,1.0215863777313654
2026-05-25,2026-05-25 11:13:21,V010,76.0,1.0248200454047376
2026-05-25,2026-05-25 11:13:22,V010,75.0,1.0241874016929524
2026-05-25,2026-05-25 11:13:23,V010,75.0,1.0241481269125905
2026-05-25,2026-05-25 11:13:24,V010,75.0,1.0259566886262659
2026-05-25,2026-05-25 11:13:25,V010,75.0,1.0235781767540932
2026-05-25,2026-05-25 11:13:26,V010,75.0,1.0245794078795358
2026-05-25,2026-05-25 11:13:27,V010,76.0,1.025828807692952
2026-05-25,2026-05-25 11:13:28,V010,76.0,1.0244836598888596
2026-05-25,2026-05-25 11:13:29,V010,76.0,1.024418469696668
2026-05-25,2026-05-25 11:13:30,V010,76.0,1.034574433166095
2026-05-25,2026-05-25 11:13:31,V010,75.0,1.0245388251479983
2026-05-25,2026-05-25 11:13:32,V010,75.0,1.025207714502236
2026-05-25,2026-05-25 11:13:33,V010,75.0,1.0241567282065156
2026-05-25,2026-05-25 11:13:34,V010,74.0,1.0240915550278549
2026-05-25,2026-05-25 11:13:35,V010,74.0,1.0246870049947652
2026-05-25,2026-05-25 11:13:36,V010,74.0,1.0239146428451016
2026-05-25,2026-05-25 11:13:37,V010,73.0,1.0243163274924636
2026-05-25,2026-05-25 11:13:38,V010,73.0,1.0243553668181542
2026-05-25,2026-05-25 11:13:39,V010,73.0,1.0237859164618595
2026-05-25,2026-05-25 11:13:40,V010,73.0,1.023850151783435
2026-05-25,2026-05-25 11:13:41,V010,72.0,1.024765306888671
2026-05-25,2026-05-25 11:13:42,V010,72.0,1.0243747517463138
2026-05-25,2026-05-25 11:13:43,V010,72.0,1.0252584930502913
2026-05-25,2026-05-25 11:13:44,V010,72.0,1.0232113795080817
2026-05-25,2026-05-25 11:13:45,V010,72.0,1.0238528012414712
2026-05-25,2026-05-25 11:13:46,V010,73.0,1.0257148197849726
2026-05-25,2026-05-25 11:13:47,V010,73.0,1.0242725620945827
2026-05-25,2026-05-25 11:13:48,V010,73.0,1.0242206229688815
2026-05-25,2026-05-25 11:13:49,V010,73.0,1.0241754616043586
2026-05-25,2026-05-25 11:13:50,V010,72.0,1.024633793913997
2026-05-25,2026-05-25 11:13:51,V010,72.0,1.0242658531499664
2026-05-25,2026-05-25 11:13:52,V010,72.0,1.0235748401246199
2026-05-25,2026-05-25 11:13:53,V010,73.0,1.0265927269805921
2026-05-25,2026-05-25 11:13:54,V010,73.0,1.023654077286507
2026-05-25,2026-05-25 11:13:55,V010,73.0,1.0250321230932458
2026-05-25,2026-05-25 11:13:56,V010,73.0,1.0247749324193298
2026-05-25,2026-05-25 11:13:57,V010,73.0,1.0246083426967842
2026-05-25,2026-05-25 11:13:58,V010,73.0,1.0244251693309898
2026-05-25,2026-05-25 11:13:59,V010,73.0,1.0244263441731278
2026-05-25,2026-05-25 11:14:00,V010,73.0,1.0239226056507746
2026-05-25,2026-05-25 11:14:01,V010,73.0,1.0241459211527368
2026-05-25,2026-05-25 11:14:02,V010,73.0,1.0237505428817781
2026-05-25,2026-05-25 11:14:03,V010,73.0,1.0267876452138112
2026-05-25,2026-05-25 11:14:04,V010,73.0,1.0260261034594074
2026-05-25,2026-05-25 11:14:05,V010,73.0,1.0244573524031202
2026-05-25,2026-05-25 11:14:06,V010,73.0,1.0247097608057494
2026-05-25,2026-05-25 11:14:07,V010,72.0,1.0252540551590557
2026-05-25,2026-05-25 11:14:08,V010,73.0,1.0181028471726463
2026-05-25,2026-05-25 11:14:09,V010,73.0,1.02445657571353
2026-05-25,2026-05-25 11:14:10,V010,73.0,1.0240784598225507
2026-05-25,2026-05-25 11:14:11,V010,73.0,1.0241580980681362
2026-05-25,2026-05-25 11:14:12,V010,73.0,1.0243380449173958
2026-05-25,2026-05-25 11:14:13,V010,73.0,1.0256368139146899
2026-05-25,2026-05-25 11:14:14,V010,74.0,1.0240517728927916
2026-05-25,2026-05-25 11:14:15,V010,74.0,1.0242519975571316
2026-05-25,2026-05-25 11:14:16,V010,74.0,1.0242715325885472
2026-05-25,2026-05-25 11:14:17,V010,74.0,1.0244543101257013
2026-05-25,2026-05-25 11:14:18,V010,73.0,1.0253422727586703
2026-05-25,2026-05-25 11:14:19,V010,73.0,1.0245710289633754
2026-05-25,2026-05-25 11:14:20,V010,73.0,1.0248804768044852
2026-05-25,2026-05-25 11:14:21,V010,74.0,1.0261787795703938
2026-05-25,2026-05-25 11:14:22,V010,74.0,1.020935354537085
2026-05-25,2026-05-25 11:14:23,V010,75.0,1.0253749106004522
2026-05-25,2026-05-25 11:14:24,V010,74.0,1.0251481368020605
2026-05-25,2026-05-25 11:14:25,V010,74.0,1.0233180109138136
2026-05-25,2026-05-25 11:14:26,V010,74.0,1.0239740610467927
2026-05-25,2026-05-25 11:14:27,V010,74.0,1.024293617676376
2026-05-25,2026-05-25 11:14:28,V010,74.0,1.0234354063046258
2026-05-25,2026-05-25 11:14:29,V010,74.0,1.0251790366662719
2026-05-25,2026-05-25 11:14:30,V010,74.0,1.026994247437404
2026-05-25,2026-05-25 11:14:31,V010,75.0,1.0245563891971303
2026-05-25,2026-05-25 11:14:32,V010,75.0,1.0308152350622604
2026-05-25,2026-05-25 11:14:33,V010,75.0,1.028028328711233
2026-05-25,2026-05-25 11:14:34,V010,75.0,1.0217286738162976
2026-05-25,2026-05-25 11:14:35,V010,75.0,1.023489202682932
2026-05-25,2026-05-25 11:14:36,V010,74.0,1.0289794821968843
2026-05-25,2026-05-25 11:14:37,V010,74.0,1.0257489337190606
2026-05-25,2026-05-25 11:14:38,V010,74.0,1.0273245692233821
2026-05-25,2026-05-25 11:14:39,V010,74.0,1.023795170073714
2026-05-25,2026-05-25 11:14:40,V010,75.0,1.015021227123933
2026-05-25,2026-05-25 11:14:41,V010,75.0,1.0282673997268428
2026-05-25,2026-05-25 11:14:42,V010,75.0,1.022626338235683
2026-05-25,2026-05-25 11:14:43,V010,75.0,1.0245311597557107
2026-05-25,2026-05-25 11:14:44,V010,75.0,1.024578814445418
2026-05-25,2026-05-25 11:14:45,V010,75.0,1.0217433162181733
2026-05-25,2026-05-25 11:14:46,V010,75.0,1.0246812266142595
2026-05-25,2026-05-25 11:14:47,V010,75.0,1.024316480191957
2026-05-25,2026-05-25 11:14:48,V010,75.0,1.0257729456411488
2026-05-25,2026-05-25 11:14:49,V010,75.0,1.0246580530910727
2026-05-25,2026-05-25 11:14:50,V010,75.0,1.0102707432792235
2026-05-25,2026-05-25 11:14:51,V010,75.0,1.025174717770313
2026-05-25,2026-05-25 11:14:52,V010,75.0,1.0242484852219838
2026-05-25,2026-05-25 11:14:53,V010,75.0,1.0243375823976826
2026-05-25,2026-05-25 11:14:54,V010,75.0,1.0255448224442087
2026-05-25,2026-05-25 11:14:55,V010,74.0,1.021937639875615
2026-05-25,2026-05-25 11:14:56,V010,74.0,1.0222250240594548
2026-05-25,2026-05-25 11:14:57,V010,74.0,1.0303083842377732
2026-05-25,2026-05-25 11:14:58,V010,74.0,1.024614001417217
2026-05-25,2026-05-25 11:14:59,V010,74.0,1.0241323061981213
2026-05-25,2026-05-25 11:15:00,V010,74.0,1.0240709009822466
2026-05-25,2026-05-25 11:15:01,V010,74.0,1.0234375000070053
2026-05-25,2026-05-25 11:15:02,V010,74.0,1.0225312658488515
